adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,"[27, 28, 53]",1233413,en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",33.6791,/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,2025-04-18,Sinners,False,7.504,3053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 28, 53]",Sinners,279653537.0,135.0,Warner Bros.,279653537.0,279653537.0,"Horror,Action,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,7,High,1,1,0,0,0,0,0,0,0,sinners,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg,"[14, 10751, 28, 12]",1087192,en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",33.9995,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,2025-06-13,How to Train Your Dragon,False,7.976,2278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[14, 10751, 28, 12]",How to Train Your Dragon,262958100.0,147.0,Universal Pictures International (UPI),262958100.0,262958100.0,"Fantasy,Family,Action,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Fantasy,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,72987454,7,High,0,1,0,0,0,0,0,0,0,how to,,,,,1,0,0,0,1,1,15,0,0,0,1
False,/8eifdha9GQeZAkexgtD45546XKx.jpg,"[28, 53, 878]",822119,en,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",20.3018,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,2025-02-14,Captain America: Brave New World,False,5.994,2808,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 53, 878]",Captain America: Brave New World,200500001.0,256.0,Walt Disney Studios Motion Pictures,200500001.0,200500001.0,"Action,Thriller,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,1,97970355,14,Medium,0,0,1,0,0,0,0,0,1,captain america,844505426.0,408084349.0,281501808.6666667,3.0,0,0,1,0,0,1,15,0,0,0,1
False,/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg,"[28, 53, 12]",575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",61.1509,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-23,Mission: Impossible - The Final Reckoning,False,7.242,2236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 53, 12]",Mission: Impossible - The Final Reckoning,197413515.0,262.0,Paramount Pictures International,197413515.0,197413515.0,"Action,Thriller,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,4,423778855,0,High,1,1,0,0,0,0,0,1,1,mission,797240364.0,172640980.0,199310091.0,4.0,0,0,0,0,0,1,15,0,0,0,1
False,/wSdWEc1G3OUWg8HAzNLqOZ9Gd43.jpg,"[28, 878, 12]",986056,en,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",24.1838,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,2025-05-02,Thunderbolts*,False,7.312,3003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 878, 12]",Thunderbolts*,190274328.0,277.0,Walt Disney Studios Motion Pictures,190274328.0,190274328.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,279653537,14,Medium,1,0,1,0,0,0,0,0,0,thunderbolts,,,,,0,0,1,0,0,1,15,0,0,0,1
False,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,[27],1038392,en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,35.1604,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,2025-09-05,The Conjuring: Last Rites,False,6.945,1474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,[27],The Conjuring: Last Rites,177753512.0,320.0,Warner Bros.,177753512.0,177753512.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,9,September,Fall,0,0,0,1,Labor Day,4.0,0,0,0,1,1,1,134434100,7,Medium,0,1,0,0,0,0,0,0,1,conjuring,203077418.0,65631050.0,101538709.0,2.0,0,0,0,0,0,0,15,0,0,0,1
False,/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,"[27, 9648]",1078605,en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",25.7604,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,2025-08-08,Weapons,False,7.304,2546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 9648]",Weapons,151550044.0,434.0,Warner Bros.,151550044.0,151550044.0,"Horror,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,94186236,0,High,0,1,0,0,0,0,0,0,0,weapons,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"[27, 9648]",574475,en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",23.6319,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,2025-05-16,Final Destination Bloodlines,False,7.101,2468,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 9648]",Final Destination Bloodlines,138130814.0,511.0,Warner Bros.,138130814.0,138130814.0,"Horror,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,5,May,Spring,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,4,423778855,7,High,1,1,0,0,0,0,0,0,0,final destination,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"[16, 28, 14]",1311031,ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",90.872,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,2025-09-12,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,7.634,610,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025,"[16, 28, 14]",Demon Slayer: Kimetsu no Yaiba Infinity Castle,134434100.0,535.0,Sony Pictures Releasing,134434100.0,134434100.0,"Animation,Action,Fantasy",['JP'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Animation,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,177753512,7,Medium,0,1,0,0,0,0,0,0,1,demon slayer,49888550.0,49888550.0,49888550.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/bZlismAr366jWFiZNKzY3x3AN5X.jpg,"[27, 53]",1228246,en,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",249.8545,/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,2025-12-05,Five Nights at Freddy's 2,False,6.3,220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 53]",Five Nights at Freddy's 2,111020240.0,719.0,Universal Pictures International (UPI),111020240.0,111020240.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,12,December,Winter,0,1,1,1,Thanksgiving,10.0,0,1,0,0,1,2,287506867,9,Medium,1,0,0,0,0,0,0,0,1,five nights,137275620.0,137275620.0,137275620.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,"[878, 12, 14]",83533,en,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",559.9652,/gDVgC9jd917NdAcqBdRRDUYi4Tq.jpg,2025-12-19,Avatar: Fire and Ash,False,7.362,537,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[878, 12, 14]",Avatar: Fire and Ash,102483177.0,809.0,20th Century Studios,102483177.0,102483177.0,"Science Fiction,Adventure,Fantasy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,1,111020240,14,Medium,0,0,0,0,0,0,0,0,1,avatar,688459501.0,688459501.0,688459501.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/iXU87IdtNsYt7n6OigPJBDdbFf1.jpg,"[10751, 35, 12, 16, 28]",774370,en,Dog Man,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",6.7957,/89wNiexZdvLQ41OQWIsQy4O6jAQ.jpg,2025-01-31,Dog Man,False,7.625,313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 35, 12, 16, 28]",Dog Man,97970355.0,872.0,Universal Pictures,97970355.0,97970355.0,"Family,Comedy,Adventure,Animation,Action",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Family,5,1,January,Winter,0,0,0,0,,,0,0,0,0,1,2,200500001,14,Medium,1,0,0,0,0,0,0,0,0,dog man,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,"[35, 14, 10751]",1125257,en,Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",17.5201,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,2025-08-08,Freakier Friday,False,6.829,523,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[35, 14, 10751]",Freakier Friday,94186236.0,908.0,Walt Disney Studios Motion Pictures,94186236.0,94186236.0,"Comedy,Fantasy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,151550044,0,High,0,1,0,0,0,0,0,0,0,freakier friday,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,"[28, 878, 12]",1242898,en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",96.0706,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,2025-11-07,Predator: Badlands,False,7.3,671,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 878, 12]",Predator: Badlands,90687363.0,957.0,20th Century Studios,90687363.0,90687363.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,2,322429685,7,Medium,1,1,0,0,0,0,0,0,1,predator,51024708.0,51024708.0,51024708.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/tyfO9jHgkhypUFizRVYD0bytPjP.jpg,"[10751, 14]",447273,en,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",15.9841,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,2025-03-21,Snow White,False,4.297,1471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 14]",Snow White,87203963.0,996.0,Walt Disney Studios Motion Pictures,87203963.0,87203963.0,"Family,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,423949195,14,Medium,1,0,0,0,0,0,0,0,0,snow white,,,,,1,0,0,0,1,1,15,0,0,0,1
False,/lB96EMr5A7Og81UhyldJvvy35r.jpg,"[10751, 35, 80, 12, 16]",1175942,en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",25.9972,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,2025-08-01,The Bad Guys 2,False,7.725,580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 35, 80, 12, 16]",The Bad Guys 2,82593605.0,1074.0,Universal Pictures,82593605.0,82593605.0,"Family,Comedy,Crime,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,151550044,0,High,0,1,0,0,0,0,0,0,1,bad guys,97459240.0,97459240.0,97459240.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/6zKjoOOb3OZnZuiHtQZn4Kd69Gq.jpg,"[27, 53]",1197137,en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",45.1333,/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg,2025-10-17,Black Phone 2,False,6.862,732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 53]",Black Phone 2,77378880.0,1159.0,Universal Pictures,77378880.0,77378880.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,1,black phone,90123230.0,90123230.0,90123230.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/ukPu5xYOBAnh5H46uK4aQOirW2b.jpg,"[10751, 35, 12, 16, 878]",1022787,en,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",36.0401,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,2025-06-20,Elio,False,6.981,726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 35, 12, 16, 878]",Elio,72987454.0,1248.0,Walt Disney Studios Motion Pictures,72987454.0,72987454.0,"Family,Comedy,Adventure,Animation,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,339640400,0,High,1,1,0,0,0,0,0,0,0,elio,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/wxxSyWPPgssnkO6FbCAVyntLLSr.jpg,"[27, 53, 878]",1100988,en,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",20.7696,/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,2025-06-20,28 Years Later,False,6.65,1813,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 53, 878]",28 Years Later,70446897.0,1304.0,Sony Pictures Releasing,70446897.0,70446897.0,"Horror,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,339640400,0,High,1,1,0,0,0,0,0,1,1,28 years,0.0,,,0.0,0,0,0,0,0,1,15,0,0,0,1
False,/ufqytAlziHq5pljKByGJ8IKhtEZ.jpg,"[53, 80, 9648]",425274,en,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",375.3153,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,2025-11-14,Now You See Me: Now You Don't,False,6.47,598,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[53, 80, 9648]",Now You See Me: Now You Don't,61200387.0,1538.0,Lionsgate,61200387.0,61200387.0,"Thriller,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,3,322429685,6,High,1,1,0,0,0,0,0,0,1,now you,182799529.0,65075540.0,91399764.5,2.0,0,0,0,0,0,0,15,0,0,0,1
False,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"[28, 53, 80]",541671,en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",28.4412,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,2025-06-06,Ballerina,False,7.304,2084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 53, 80]",Ballerina,58051327.0,1635.0,Lionsgate,58051327.0,58051327.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,423778855,7,High,1,1,0,0,0,0,0,0,0,ballerina,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/1wi1hcbl6KYqARjdQ4qrBWZdiau.jpg,"[28, 35, 80]",1035259,en,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",23.8249,/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg,2025-08-01,The Naked Gun,False,6.456,1207,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 35, 80]",The Naked Gun,52647396.0,1819.0,Paramount Pictures International,52647396.0,52647396.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,151550044,0,High,0,1,0,0,0,0,0,0,0,naked gun,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/7Q2CmqIVJuDAESPPp76rWIiA0AD.jpg,"[28, 12, 18]",1011477,en,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",17.4651,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,2025-05-30,Karate Kid: Legends,False,7.079,1019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 12, 18]",Karate Kid: Legends,52547391.0,1823.0,Sony Pictures Releasing,52547391.0,52547391.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,5,423778855,7,High,1,1,0,0,0,0,0,0,1,karate kid,176591618.0,176591618.0,176591618.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/t25z4ggC2Uvs3EhI66lxVO2jDp5.jpg,[35],1280672,en,One of Them Days,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",6.1722,/ccn6bFUA5DECjA3Lo0CuJqGNQCv.jpg,2025-01-17,One of Them Days,False,6.656,234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,[35],One of Them Days,50054690.0,1930.0,Sony Pictures Releasing,50054690.0,50054690.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,97970355,14,Medium,0,0,0,0,0,0,0,0,0,one them,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/m3WlBJJRbFPaut1QS0PbOG8Wezy.jpg,"[10749, 18]",1327862,en,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",44.1601,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,2025-10-24,Regretting You,False,6.977,197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2025,"[10749, 18]",Regretting You,48852948.0,1970.0,Paramount Pictures International,48852948.0,48852948.0,"Romance,Drama","['US', 'DE']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,90687363,7,Medium,0,1,0,0,0,0,0,0,0,regretting you,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/hGLywNhy1Fo1rNFHsNZsXGS69B8.jpg,"[878, 35, 12]",696506,en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",16.8003,/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,2025-03-07,Mickey 17,False,6.83,3025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025,"[878, 35, 12]",Mickey 17,46047147.0,2082.0,Warner Bros.,46047147.0,46047147.0,"Science Fiction,Comedy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,87203963,14,Medium,0,0,0,0,0,0,0,0,0,mickey 17,,,,,0,0,0,0,0,0,15,0,0,0,1
