adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/fbTxsnJcQwuwzCEu9VEiU9lV75Y.jpg,"[28, 53]",645788,en,The Protégé,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",6.4189,/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,2021-08-20,The Protégé,False,6.565,1064,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 53]",The Protégé,7446823.0,5693.0,Lionsgate,7446823.0,7446823.0,"Action,Thriller","['GB', 'BG', 'US', 'RO']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/ouOojiypBE6CD1aqcHPVq7cJf2R.jpg,"[53, 28]",578701,en,Those Who Wish Me Dead,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",7.7643,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg,2021-05-14,Those Who Wish Me Dead,False,6.629,1732,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 28]",Those Who Wish Me Dead,7407200.0,5700.0,Warner Bros.,7407200.0,7407200.0,"Thriller,Action","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,160072261,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fMx8Srs8AsxMr2XXHbFRaH2uMI2.jpg,"[18, 10749]",501841,en,A Journal for Jordan,"Based on the true story of First Sergeant Charles Monroe King, a soldier deployed to Iraq begins to keep a journal of love and advice for his infant son. Back at home, senior New York Times editor Dana Canedy revisits the story of her unlikely, life-altering relationship with King and his enduring devotion to her and their child.",5.3888,/t8xX6kYZj6y0XIxniJdFmaFkvp1.jpg,2021-12-25,A Journal for Jordan,False,7.0,120,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10749]",A Journal for Jordan,6545174.0,5912.0,Sony Pictures Releasing,6545174.0,6545174.0,"Drama,Romance","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,2,814866759,3,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fatz1aegtBGh7KS0gipcsw9MqUn.jpg,"[18, 36]",583406,en,Judas and the Black Messiah,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,2.5327,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,2021-02-12,Judas and the Black Messiah,False,7.313,1614,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",Judas and the Black Messiah,5478009.0,6217.0,Warner Bros.,5478009.0,5478009.0,"Drama,History","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/8yhWlFcJ8zCqjfCvLy3lWFuawR1.jpg,"[9648, 878]",579047,en,Reminiscence,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.",2.3989,/17siH6wJRQ2jZiqz9BWUhy1UtZ.jpg,2021-08-20,Reminiscence,False,6.56,1859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[9648, 878]",Reminiscence,3900193.0,6738.0,Warner Bros.,3900193.0,3900193.0,"Mystery,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/9dBSwftCzkC4K4zgMZTwcm58VUR.jpg,"[878, 53]",597890,en,Voyagers,"With the future of the human race at stake, a group of young men and women -- bred for intelligence and obedience -- embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",3.5491,/gn2vCmWO7jQBBto9SYuBHYZARaU.jpg,2021-04-09,Voyagers,False,6.0,912,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 53]",Voyagers,3149935.0,7047.0,Lionsgate,3149935.0,3149935.0,"Science Fiction,Thriller","['GB', 'CZ', 'US', 'RO']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,9,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/h3weAFgg06GqchI2xDfufBgSFTj.jpg,[18],600354,en,The Father,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",5.0391,/xxHNaCMycynHMKdEZHHQCzaPbZl.jpg,2021-02-26,The Father,False,8.105,3410,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021,[18],The Father,2122771.0,7646.0,Sony Pictures Classics,2122771.0,2122771.0,Drama,"['GB', 'FR']",0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,2,February,Winter,0,0,0,0,,,0,0,0,0,1,1,54723032,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/kBSSbN1sOiJtXjAGVZXxHJR9Kox.jpg,"[28, 18]",361743,en,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",19.1658,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,2022-05-27,Top Gun: Maverick,False,8.168,10202,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 18]",Top Gun: Maverick,718732821.0,5.0,Paramount Pictures,718732821.0,718732821.0,"Action,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,1,376851080,14,Medium,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1
False,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"[878, 12, 28]",76600,en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",31.6313,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-16,Avatar: The Way of Water,False,7.6,12880,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[878, 12, 28]",Avatar: The Way of Water,684075767.0,7.0,20th Century Studios,684075767.0,684075767.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,12,December,Winter,0,1,1,1,Christmas,9.0,1,0,0,0,1,3,186090535,5,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1
False,/1GU0jS5ZG5MhfdDrpj8s9XxbgJJ.jpg,"[28, 12, 878]",505642,en,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",13.0625,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,2022-11-11,Black Panther: Wakanda Forever,False,7.037,7025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 12, 878]",Black Panther: Wakanda Forever,453829060.0,30.0,Walt Disney Studios Motion Pictures,453829060.0,453829060.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,0.0,0,0,0,0,0,0,0,,Low,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,12,0,0,0,1
False,/iKUwhA4DUxMcNKu5lLSbDFwwilk.jpg,"[14, 28, 12]",453395,en,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",14.8325,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,2022-05-06,Doctor Strange in the Multiverse of Madness,False,7.245,9788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[14, 28, 12]",Doctor Strange in the Multiverse of Madness,411331607.0,45.0,Walt Disney Studios Motion Pictures,411331607.0,411331607.0,"Fantasy,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Fantasy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,1,97459240,14,Medium,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1
False,/698FjyzLdpgXmUSr63LaRwblTmx.jpg,"[12, 28, 878]",507086,en,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",13.6181,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,2022-06-10,Jurassic World Dominion,False,6.633,6664,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[12, 28, 878]",Jurassic World Dominion,376851080.0,60.0,Universal Pictures,376851080.0,376851080.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,718732821,7,High,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,12,0,0,0,1
False,/wZS4xSfPtk1NPQnx9zsT5R2WhCu.jpg,"[10751, 35, 12, 16]",438148,en,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",12.2258,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2022-07-01,Minions: The Rise of Gru,False,7.284,3835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[10751, 35, 12, 16]",Minions: The Rise of Gru,370549695.0,63.0,Universal Pictures,370549695.0,370549695.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,5,343256830,6,High,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,12,0,0,0,1
False,/b0PlSFdDwbyK0cf5RxwDpaOJQvQ.jpg,"[80, 9648, 53]",414906,en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",19.6912,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-04,The Batman,False,7.7,11242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[80, 9648, 53]",The Batman,369345583.0,64.0,Warner Bros.,369345583.0,369345583.0,"Crime,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Crime,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,148648820,14,Medium,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1
False,/vvObT0eIWGlArLQx3K5wZ0uT812.jpg,"[14, 28, 35]",616037,en,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",12.4652,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,2022-07-07,Thor: Love and Thunder,False,6.396,8128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[14, 28, 35]",Thor: Love and Thunder,343256830.0,78.0,Walt Disney Studios Motion Pictures,343256830.0,343256830.0,"Fantasy,Action,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,4,370549695,6,High,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,1
False,/xuLA0pii2IMJW2puT7EvJtgpg0H.jpg,"[28, 12, 10751, 35]",675353,en,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",12.406,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,2022-04-08,Sonic the Hedgehog 2,False,7.451,5638,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 12, 10751, 35]",Sonic the Hedgehog 2,190872904.0,274.0,Paramount Pictures,190872904.0,190872904.0,"Action,Adventure,Family,Comedy","['JP', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,105344029,7,High,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,12,0,0,0,1
False,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,"[16, 12, 14, 35, 10751]",315162,en,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",15.6909,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,2022-12-21,Puss in Boots: The Last Wish,False,8.213,8409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[16, 12, 14, 35, 10751]",Puss in Boots: The Last Wish,186090535.0,289.0,Universal Pictures,186090535.0,186090535.0,"Animation,Adventure,Fantasy,Comedy,Family",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,2,684075767,5,Medium,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,12,0,0,0,1
False,/5sHE4jKJtA9fCkaMeaVUy6KHc2W.jpg,"[28, 12, 878]",436270,en,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",11.1207,/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,2022-10-21,Black Adam,False,6.843,6697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 12, 878]",Black Adam,168152111.0,361.0,Warner Bros.,168152111.0,168152111.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,68275985,0,Medium,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1
False,/rLo9T9jEg67UZPq3midjLnTUYYi.jpg,"[18, 10402, 36]",614934,en,Elvis,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",4.8427,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,2022-06-24,Elvis,False,7.482,3676,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[18, 10402, 36]",Elvis,151040048.0,433.0,Warner Bros.,151040048.0,151040048.0,"Drama,Music,History","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Drama,3,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,5,376851080,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/fwrqW8Lp5VQuppFrODd4iJ8LySE.jpg,"[28, 12]",335787,en,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",7.3752,/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg,2022-02-18,Uncharted,False,6.9,6431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 12]",Uncharted,148648820.0,447.0,Sony Pictures Releasing,148648820.0,148648820.0,"Action,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,369345583,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/5N8LOeRzt7LcZIhPbNVaCsVOPdT.jpg,"[27, 878, 53]",762504,en,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",6.7958,/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,2022-07-22,Nope,False,6.829,4524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 878, 53]",Nope,123277080.0,615.0,Universal Pictures,123277080.0,123277080.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,103368602,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/hwUxHPkuUleJeoick4uZsrKDXxF.jpg,"[16, 878, 10751, 12]",718789,en,Lightyear,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,6.1365,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,2022-06-17,Lightyear,False,6.9,3636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[16, 878, 10751, 12]",Lightyear,118307188.0,652.0,Walt Disney Studios Motion Pictures,118307188.0,118307188.0,"Animation,Science Fiction,Family,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,376851080,7,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,0,0,1
False,/kMZIMqEXO5MFd5Y1Ha2jZZF4pvF.jpg,"[27, 9648]",882598,en,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",8.4949,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,2022-09-30,Smile,False,6.665,3738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 9648]",Smile,105935048.0,766.0,Paramount Pictures,105935048.0,105935048.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Columbus Day,10.0,0,0,0,0,1,2,67328130,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/1Ds7xy7ILo8u2WWxdnkJth1jQVT.jpg,"[28, 12, 35]",752623,en,The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",5.9791,/rnheO8cFvCYcmZsDrBoabJbKLFE.jpg,2022-03-25,The Lost City,False,6.476,3778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 12, 35]",The Lost City,105344029.0,769.0,Paramount Pictures,105344029.0,105344029.0,"Action,Adventure,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,190872904,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,"[28, 35, 53]",718930,en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",12.8559,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,2022-08-05,Bullet Train,False,7.425,6922,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 35, 53]",Bullet Train,103368602.0,789.0,Sony Pictures Releasing,103368602.0,103368602.0,"Action,Comedy,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,123277080,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/3AhT4YuBcU4A3KKXzzXZO6fUiKj.jpg,"[10751, 35, 80, 12, 16]",629542,en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",17.6281,/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg,2022-04-22,The Bad Guys,False,7.533,2344,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[10751, 35, 80, 12, 16]",The Bad Guys,97459240.0,872.0,Universal Pictures,97459240.0,97459240.0,"Family,Comedy,Crime,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,411331607,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
