adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/vYIUN5rrCncHFY8WvcuXQlM4hk5.jpg,"[28, 12]",177677,en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",8.9008,/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,2015-07-31,Mission: Impossible - Rogue Nation,False,7.2,9444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christopher McQuarrie'],Christopher McQuarrie,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Rebecca Ferguson', 'Ving Rhames', 'Sean Harris', 'Simon McBurney', 'Zhang Jingchu', 'Tom Hollander', 'Jens Hultén']",5.331309999999999,2015,"[28, 12]",Mission: Impossible - Rogue Nation,195042377.0,269.0,Paramount Pictures,195042377.0,195042377.0,"Action,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,180202163,2.0,High,0,1,0,0,0,0,0,0,1,mission,209397903.0,209397903.0,209397903.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,167571083.75,220159104.0,98953963.0,213177992.625,104915778.0,,25003155.0,209397903.0,623357910.0,228778661.0,,25003155.0,,,,,,,,,,,,
False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"[35, 10402]",254470,en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",6.3152,/oFBQUufCV4c8WZoNhtGM17p884H.jpg,2015-05-15,Pitch Perfect 2,False,6.843,5438,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Elizabeth Banks'],Elizabeth Banks,"['Anna Kendrick', 'Brittany Snow', 'Hailee Steinfeld', 'Rebel Wilson', 'Ester Dean', 'Adam Devine', 'Skylar Astin', 'Hana Mae Lee', 'Elizabeth Banks', 'Ben Platt']",3.7430400000000006,2015,"[35, 10402]",Pitch Perfect 2,184296230.0,294.0,Universal Pictures,184296230.0,184296230.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,5,May,Spring,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,4,459005868,0.0,High,1,1,0,0,0,0,0,0,1,pitch perfect,65298093.0,65298093.0,65298093.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,30437923.33333333,64670240.0,57142698.14285714,65298093.0,56202292.4,99506682.5,65298093.0,128002372.0,65298093.0,171243005.0,169106725.0,65298093.0,,,,,,,,,,,,
False,/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,"[37, 18, 12]",281957,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",13.4451,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,2015-12-25,The Revenant,False,7.54,18892,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alejandro González Iñárritu'],Alejandro González Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur Redcloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas']",4.0246,2015,"[37, 18, 12]",The Revenant,183637894.0,300.0,,183637894.0,183637894.0,"Western,Drama,Adventure","['HK', 'CA', 'US', 'TW']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Western,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,936662225,0.0,High,1,1,0,0,0,0,0,0,0,revenant,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,42340598.0,42340598.0,147078403.0,94562010.1818182,164735345.75,119069643.66666669,,292587330.0,448149584.0,936662225.0,150394119.0,,,,,,,,,,,,,
False,/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,"[878, 28, 12]",102899,en,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",9.3355,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,2015-07-17,Ant-Man,False,7.067,20511,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peyton Reed'],Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']",5.162439999999999,2015,"[878, 28, 12]",Ant-Man,180202163.0,312.0,Walt Disney Studios Motion Pictures,180202163.0,180202163.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,336045770,0.0,High,1,1,1,0,0,0,0,0,0,ant,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5,1,0,0,0,215576824.5,216648740.0,56733803.66666666,58194391.5,199664701.0,43062376.333333336,42142777.14285714,127352707.0,63914167.0,258387334.0,92168600.0,110825712.0,,,,,,,,,,,,
False,/gnkBzJVH2zicIopP2fHf4kRElne.jpg,"[14, 35, 16, 878, 10751]",228161,en,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",6.8976,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,2015-03-27,Home,False,6.794,4143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tim Johnson'],Tim Johnson,"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez', 'Matt Jones', 'Brian Stepanek', 'April Lawrence', 'Lisa Stewart', 'Stephen Kearin', 'April Winchell']",2.02494,2015,"[14, 35, 16, 878, 10751]",Home,177397510.0,322.0,Twentieth Century Fox,177397510.0,177397510.0,"Fantasy,Comedy,Animation,Science Fiction,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,Fantasy,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,353007020,0.0,High,1,1,0,0,0,0,0,0,0,home,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,,,3591299.0,65422625.0,7204138.0,58600814.8,,3591299.0,65422625.0,7204138.0,161321843.0,,,,,,,,,,,,,
False,/kFPWoBFBkVi3YDG8MyOOTrwGxPF.jpg,"[16, 35, 10751, 14]",159824,en,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",8.9648,/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,2015-09-25,Hotel Transylvania 2,False,6.768,6002,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Genndy Tartakovsky'],Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi', 'David Spade', 'Keegan-Michael Key', 'Asher Blinkoff', 'Fran Drescher', 'Molly Shannon']",3.75744,2015,"[16, 35, 10751, 14]",Hotel Transylvania 2,169700110.0,360.0,Sony Pictures Releasing,169700110.0,169700110.0,"Animation,Comedy,Family,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,228433663,0.0,High,1,1,0,0,0,0,0,0,1,hotel transylvania,148426305.0,148426305.0,148426305.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,157968160.5,167510016.0,87108119.1111111,90238428.75,44481259.6,96001030.25,143281368.75,162001186.0,148426305.0,148426305.0,162001186.0,268492764.0,,,,,,,,,,,,
False,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,"[18, 10749, 53]",216015,en,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",17.7642,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,2015-02-13,Fifty Shades of Grey,False,5.877,12205,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sam Taylor-Johnson'],Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes', 'Marcia Gay Harden', 'Rita Ora', 'Max Martini', 'Callum Keith Rennie']",3.4195299999999995,2015,"[18, 10749, 53]",Fifty Shades of Grey,166167230.0,373.0,Universal Pictures,166167230.0,166167230.0,"Drama,Romance,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,3,162994032,0.0,High,0,1,0,0,0,0,0,0,0,fifty shades,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,6178165.0,6178165.0,35721603.5,,71886165.33333333,,16131410.0,43577636.0,,138797449.0,,16131410.0,,,,,,,,,,,,
False,/sqcqFzAj3IPSFprQSLHr5JOBU4m.jpg,"[10751, 35, 12, 16, 14]",228165,en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",8.4255,/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,2015-02-06,The SpongeBob Movie: Sponge Out of Water,False,6.094,2466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Paul Tibbitt', 'Mike Mitchell']",Paul Tibbitt,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Mr. Lawrence', 'Carolyn Lawrence', 'Antonio Banderas', 'Eric Bauza', 'Tim Conway', 'Eddie Deezen']",2.68101,2015,"[10751, 35, 12, 16, 14]",The SpongeBob Movie: Sponge Out of Water,162994032.0,385.0,Paramount Pictures,162994032.0,162994032.0,"Family,Comedy,Adventure,Animation,Fantasy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,2,166167230,7.0,Medium,0,1,0,0,0,0,0,0,1,spongebob movie,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,165113705.6,238736787.0,30991957.0,,,61158153.333333336,,35291068.0,,,100240551.0,,,,,,,,,,,,,
False,/8r9RoGfwGmn1pn0G3sbvHHemSWF.jpg,"[18, 10402, 36]",277216,en,Straight Outta Compton,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",5.0952,/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg,2015-08-11,Straight Outta Compton,False,7.782,4100,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['F. Gary Gray'],F. Gary Gray,"['LaKeith Stanfield', 'Aldis Hodge', 'Jason Mitchell', 'Paul Giamatti', 'Alexandra Shipp', 'Keith Powers', 'Orlando Brown', 'Corey Hawkins', ""O'Shea Jackson Jr."", 'Carra Patterson']",2.12253,2015,"[18, 10402, 36]",Straight Outta Compton,161197785.0,394.0,Universal Pictures,161197785.0,161197785.0,"Drama,Music,History","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Drama,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,195042377,4.0,High,0,1,0,0,0,0,0,0,0,straight outta,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,153005096.0,226008385.0,17506470.0,,,84637794.0,,17506470.0,,,254464305.0,,,,,,,,,,,,,
False,/zcySy6dnSmyqiichtDgO7AEeZoq.jpg,"[28, 18, 53]",254128,en,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",7.3993,/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,2015-05-29,San Andreas,False,6.244,8855,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",['Brad Peyton'],Brad Peyton,"['Dwayne Johnson', 'Alexandra Daddario', 'Carla Gugino', 'Ioan Gruffudd', 'Archie Panjabi', 'Paul Giamatti', 'Hugo Johnstone-Burt', 'Art Parkinson', 'Will Yun Lee', 'Kylie Minogue']",4.615209999999999,2015,"[28, 18, 53]",San Andreas,155190832.0,420.0,Warner Bros.,155190832.0,155190832.0,"Action,Drama,Thriller","['CA', 'US', 'AU']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,4.0,0,0,0,1,1,6,653406625,7.0,High,1,1,0,0,0,0,0,0,0,san andreas,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,82833911.33333333,103887748.0,105266049.8888889,63889934.0,42618991.333333336,23209310.0,,353007020.0,88768303.0,68224452.0,23209310.0,,,,,,,,,,,,,
False,/uT895WNwm0aIJRtGizcQhrejWUo.jpg,"[28, 12, 878]",76341,en,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",16.8924,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,2015-05-15,Mad Max: Fury Road,False,7.629,23628,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['George Miller'],George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']",4.376109999999999,2015,"[28, 12, 878]",Mad Max: Fury Road,154280290.0,426.0,Warner Bros.,154280290.0,154280290.0,"Action,Adventure,Science Fiction","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,4,459005868,0.0,High,1,1,0,0,0,0,0,0,1,mad max,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,46589666.0,67475791.0,98225425.33333331,85315084.0,121829933.0,,,448149584.0,155332381.0,233921534.0,,,,,,,,,,,,,,
False,/4kui3QA55M2ZOmBgoRlrYj5MSlK.jpg,[35],274167,en,Daddy's Home,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",8.905,/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg,2015-12-25,Daddy's Home,False,6.291,3353,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sean Anders'],Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church', 'Scarlett Estevez', 'Owen Vaccaro', 'Bobby Cannavale', 'Hannibal Buress', 'Bill Burr', 'Jamie Denbo']",3.93686,2015,[35],Daddy's Home,150357137.0,442.0,Paramount Pictures,150357137.0,150357137.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,936662225,0.0,High,1,1,0,0,0,0,0,0,0,daddy s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,65692281.5,104029443.0,138378976.5,102314403.91666669,608852.0,57198564.0,,257966122.0,245439076.0,608852.0,91443253.0,,,,,,,,,,,,,
False,/361quVX94drEaExOKScbZYsxijG.jpg,"[35, 16, 10751]",227973,en,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",4.791,/aiwdwnl7RFs1vcBanOKr13ye3wE.jpg,2015-11-06,The Peanuts Movie,False,6.9,1749,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steve Martino'],Steve Martino,"['Noah Schnapp', 'Bill Melendez', ""Marleik 'Mar Mar' Walker"", 'Alex Garfin', 'Hadley Belle Miller', 'Rebecca Bloom', 'Anastasia Bredikhina', 'Venus Schultheis', 'A.J. Tecce', 'Mariel Sheets']",2.9437,2015,"[35, 16, 10751]",The Peanuts Movie,130178411.0,560.0,Twentieth Century Fox,130178411.0,130178411.0,"Comedy,Animation,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Comedy,3,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,2,281723902,0.0,Medium,1,1,0,0,0,0,0,0,0,peanuts movie,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,161321843.0,161321843.0,,,,,,,,,,,,,,,,,,,,,,
False,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,"[80, 35, 28, 12]",207703,en,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,12.1961,/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,2015-02-13,Kingsman: The Secret Service,False,7.62,17475,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Matthew Vaughn'],Matthew Vaughn,"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson', 'Sofia Boutella', 'Michael Caine', 'Edward Holcroft', 'Hanna Alström', 'Samantha Womack']",4.207660000000001,2015,"[80, 35, 28, 12]",Kingsman: The Secret Service,128261724.0,571.0,Twentieth Century Fox,128261724.0,128261724.0,"Crime,Comedy,Action,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Crime,4,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,3,166167230,0.0,High,0,1,0,0,0,0,0,0,1,kingsman,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,57672447.25,100234838.0,,42656934.25,146838576.625,58210886.9,,,138797449.0,312433331.0,116601172.0,,,,,,,,,,,,,
False,/nRPe93Yw5yK29JFKGf0eqCCeM2a.jpg,"[12, 16, 10751]",105864,en,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,7.8355,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,2015-11-25,The Good Dinosaur,False,6.738,5863,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Sohn'],Peter Sohn,"['Frances McDormand', 'Raymond Ochoa', 'Jeffrey Wright', 'Steve Zahn', 'Sam Elliott', 'Anna Paquin', 'John Ratzenberger', 'A.J. Buckley', 'Marcus Scribner', 'Peter Sohn']",3.12136,2015,"[12, 16, 10751]",The Good Dinosaur,123087120.0,621.0,Walt Disney Studios Motion Pictures,123087120.0,123087120.0,"Adventure,Animation,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Adventure,3,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,1,2,281723902,0.0,Medium,1,1,0,0,0,0,0,0,0,good dinosaur,,,,,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,1,0,0,0,154426697.0,154426697.0,155473097.25,21392758.0,149078896.75,50004416.8,,352390543.0,21392758.0,424668047.0,64003625.0,,149089752.13793105,173882949.0,415004880.0,29.0,293738991.6,287412560.6666667,415004880.0,5.0,,,,
False,/eHEGPHKHTVhWdXzBQcrTATz9M0I.jpg,"[28, 35, 80]",238713,en,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",8.4576,/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg,2015-06-05,Spy,False,6.835,6259,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Feig'],Paul Feig,"['Melissa McCarthy', 'Rose Byrne', 'Jason Statham', 'Jude Law', 'Miranda Hart', 'Allison Janney', 'Bobby Cannavale', 'Peter Serafinowicz', 'Morena Baccarin', 'Raad Rawi']",6.38816,2015,"[28, 35, 80]",Spy,110825712.0,721.0,Twentieth Century Fox,110825712.0,110825712.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,653406625,0.0,High,1,1,0,0,0,0,0,0,0,spy,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,103577137.16666669,169106725.0,101136695.125,82430662.25,78955803.3,60647014.375,,169106725.0,169106725.0,353007020.0,186848418.0,,,,,,,,,,,,,
False,/aI0fOlVoWNkEZ6rq90gqxoviOsh.jpg,"[35, 10749]",271718,en,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",4.0598,/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,2015-07-17,Trainwreck,False,5.795,2670,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Judd Apatow'],Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'LeBron James', 'Colin Quinn', 'Mike Birbiglia', 'Evan Brinkman', 'John Cena', 'Tilda Swinton', 'Vanessa Bayer']",2.51523,2015,"[35, 10749]",Trainwreck,110225700.0,728.0,Universal Pictures,110225700.0,110225700.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,336045770,0.0,High,1,1,0,0,0,0,0,0,0,trainwreck,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,67544505.0,67544505.0,,105401396.83333331,41539028.8,,133668525.0,,356461711.0,138447667.0,,133668525.0,,,,,,,,,,,,
