adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/8s4h9friP6Ci3adRGahHARVd76E.jpg,"[10751, 35, 12, 16, 878]",379686,en,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",5.2054,/mDACFTANR34u6lvucazoYiFJOp7.jpg,2021-07-16,Space Jam: A New Legacy,False,6.7,4122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12, 16, 878]",Space Jam: A New Legacy,70592228.0,1292.0,Warner Bros.,70592228.0,70592228.0,"Family,Comedy,Adventure,Animation,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,183651655,7.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/6Z0FhoZM56YkuXhvklMTpc7rc5u.jpg,"[27, 9648, 53]",423108,en,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",40.171,/rQfX2xx8TUoNvyk892yKWNikJaM.jpg,2021-06-04,The Conjuring: The Devil Made Me Do It,False,7.392,6245,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 9648, 53]",The Conjuring: The Devil Made Me Do It,65631050.0,1414.0,Warner Bros.,65631050.0,65631050.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,2,160072261,7.0,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg,"[27, 53]",565028,en,Candyman,"A Chicago artist's sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",4.648,/qeV15PpR8jFJA9TF9JPXIoqEgp1.jpg,2021-08-27,Candyman,False,6.01,1653,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 53]",Candyman,61186570.0,1530.0,Universal Pictures,61186570.0,61186570.0,"Horror,Thriller","['US', 'CA']",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,1,Labor Day,5.0,0,0,0,1,1,2,224543292,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg,"[16, 35, 12, 10751]",459151,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,8.4947,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,2021-07-02,The Boss Baby: Family Business,False,7.3,2625,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 35, 12, 10751]",The Boss Baby: Family Business,57300280.0,1654.0,Universal Pictures,57300280.0,57300280.0,"Animation,Comedy,Adventure,Family",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,2,183651655,7.0,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/wfrfxivLOBtGMC98tIr2LSOeKSe.jpg,"[16, 10751, 35, 14, 12]",639721,en,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,5.4558,/ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg,2021-10-01,The Addams Family 2,False,7.0,1352,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 10751, 35, 14, 12]",The Addams Family 2,56489153.0,1684.0,United Artists Releasing,56489153.0,56489153.0,"Animation,Family,Comedy,Fantasy,Adventure","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,3,213550366,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/rAgsOIhqRS6tUthmHoqnqh9PIAE.jpg,"[28, 35, 12]",436969,en,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",18.4831,/q61qEyssk2ku3okWICKArlAdhBn.jpg,2021-08-06,The Suicide Squad,False,7.484,9137,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 35, 12]",The Suicide Squad,55817425.0,1704.0,Warner Bros.,55817425.0,55817425.0,"Action,Comedy,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,121626598,7.0,Medium,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11,0,1,1,0
False,/rcUcYzGGicDvhDs58uM44tJKB9F.jpg,"[16, 10751, 14, 28, 12]",527774,en,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",14.0765,/5nVhgCzxKbK47OLIKxCR1syulOn.jpg,2021-03-05,Raya and the Last Dragon,False,7.821,7047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 10751, 14, 28, 12]",Raya and the Last Dragon,54723032.0,1741.0,Walt Disney Studios Motion Pictures,54723032.0,54723032.0,"Animation,Family,Fantasy,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,5,3,March,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/6VZF8JVNOgJX56WCapYaqcVQiAw.jpg,"[18, 80, 36]",644495,en,House of Gucci,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.",3.7237,/oJCQjD2byiVF1EG408F9dBn9ndU.jpg,2021-11-24,House of Gucci,False,6.585,3270,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 80, 36]",House of Gucci,53809574.0,1769.0,United Artists Releasing,53809574.0,53809574.0,"Drama,Crime,History","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,2,129471867,0.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/zBkHCpLmHjW2uVURs5uZkaVmgKR.jpg,"[10751, 12, 35, 14]",585245,en,Clifford the Big Red Dog,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",3.9759,/30ULVKdjBcQTsj2aOSThXXZNSxF.jpg,2021-11-10,Clifford the Big Red Dog,False,7.2,1774,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 12, 35, 14]",Clifford the Big Red Dog,48947356.0,1959.0,Paramount Pictures,48947356.0,48947356.0,"Family,Adventure,Comedy,Fantasy","['US', 'CA']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,4,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,4,164870234,5.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/32yqxyLlWcO81UCx51Jfq9aeJdA.jpg,"[53, 9648, 27]",631843,en,Old,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,5.0796,/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,2021-07-23,Old,False,6.325,4681,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 9648, 27]",Old,48276510.0,1979.0,Universal Pictures,48276510.0,48276510.0,"Thriller,Mystery,Horror","['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,183651655,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/69USXLJEXcgMzlhZi7bmaCORxHn.jpg,"[35, 10751, 16]",587807,en,Tom & Jerry,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",6.367,/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg,2021-02-26,Tom & Jerry,False,6.748,2507,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021,"[35, 10751, 16]",Tom and Jerry,46536687.0,2055.0,Warner Bros.,46536687.0,46536687.0,"Comedy,Family,Animation","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Comedy,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,1,54723032,7.0,Medium,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0,1,1,0
False,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,"[28, 27, 53]",602223,en,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,7.6453,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,2021-07-02,The Forever Purge,False,6.905,2582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 27, 53]",The Forever Purge,44539245.0,2141.0,Universal Pictures,44539245.0,44539245.0,"Action,Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,3,183651655,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,1,0
False,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"[28, 14, 12]",460465,en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",6.7864,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021-04-23,Mortal Kombat,False,7.011,6066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 14, 12]",Mortal Kombat,42326031.0,2243.0,Warner Bros.,42326031.0,42326031.0,"Action,Fantasy,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/5HjzYTihkH7EvOWSE7KcsF6pBMM.jpg,"[10751, 35, 12, 16]",522478,en,Peter Rabbit 2: The Runaway,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",6.0595,/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg,2021-06-11,Peter Rabbit 2: The Runaway,False,7.1,852,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12, 16]",Peter Rabbit 2: The Runaway,40501717.0,2329.0,Sony Pictures Releasing,40501717.0,40501717.0,"Family,Comedy,Adventure,Animation","['AU', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,160072261,7.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/wawIfsBlzgZYtHrBn8RUtGIZTgF.jpg,"[10751, 35, 12, 16]",675445,en,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,6.7875,/jXavWyam2VPR6bOhLwwuP3K2Hw4.jpg,2021-08-20,PAW Patrol: The Movie,False,7.362,1241,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12, 16]",PAW Patrol: The Movie,40127371.0,2353.0,Paramount Pictures,40127371.0,40127371.0,"Family,Comedy,Adventure,Animation","['FR', 'US', 'CA']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/exnFsbb9c3fDutTsgtJSWcDmZm0.jpg,"[18, 10749, 80]",511809,en,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",5.9594,/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,2021-12-10,West Side Story,False,6.965,1664,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10749, 80]",West Side Story,38530322.0,2431.0,20th Century Studios,38530322.0,38530322.0,"Drama,Romance,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,2,814866759,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/bjIPzixuWnOzxDG25WaXKuy9lYZ.jpg,"[28, 35, 80, 53]",522931,en,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",4.3299,/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg,2021-06-16,Hitman's Wife's Bodyguard,False,6.664,2429,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 35, 80, 53]",Hitman's Wife's Bodyguard,38014727.0,2468.0,Lionsgate,38014727.0,38014727.0,"Action,Comedy,Crime,Thriller","['SE', 'FR', 'BG', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,1,65631050,12.0,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/k0Cuybu9ECuc47ODlHcIP8TJCZi.jpg,"[878, 28, 12]",624860,en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",7.9101,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-22,The Matrix Resurrections,False,6.365,6119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 28, 12]",The Matrix Resurrections,37686805.0,2490.0,Warner Bros.,37686805.0,37686805.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/4OTYefcAlaShn6TGVK33UxLW9R7.jpg,"[28, 12, 53]",476669,en,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",6.3731,/aq4Pwv5Xeuvj6HZKtxyd23e6bE9.jpg,2021-12-22,The King's Man,False,6.734,4804,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 53]",The King's Man,37176373.0,2517.0,20th Century Studios,37176373.0,37176373.0,"Action,Adventure,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/3ULzK4XTSC1wal11K7459fxnjjA.jpg,"[53, 27]",482373,en,Don't Breathe 2,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",4.1962,/r7HEBkkRN93d3eFBZgPJfRaob5p.jpg,2021-08-13,Don't Breathe 2,False,7.023,2693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 27]",Don't Breathe 2,32712950.0,2801.0,Screen Gems,32712950.0,32712950.0,"Thriller,Horror",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/61MrK5U4w4MVL1vfwoG12zYPJ8B.jpg,"[28, 53]",615457,en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",29.1472,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021-03-26,Nobody,False,7.91,7737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 53]",Nobody,27568035.0,3155.0,Universal Pictures,27568035.0,27568035.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,5.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"[53, 80, 18]",637649,en,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",15.7619,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021-05-07,Wrath of Man,False,7.6,5748,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 80, 18]",Wrath of Man,27466489.0,3161.0,United Artists Releasing,27466489.0,27466489.0,"Thriller,Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,5,May,Spring,1,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/jUJP67Lqmwc0hyaDeLKBS2WuS5Y.jpg,"[18, 10751]",673309,en,American Underdog,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",3.5695,/bzWkU9E1wUEywduYg3cX6iXGMk9.jpg,2021-12-25,American Underdog,False,7.1,387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10751]",American Underdog,26514814.0,3228.0,Lionsgate,26514814.0,26514814.0,"Drama,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,2,814866759,3.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/qo9tN87uTsbXnaAob6aa7U33ayb.jpg,"[27, 53, 9648]",585216,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",3.6239,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,2021-07-16,Escape Room: Tournament of Champions,False,6.5,2149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 53, 9648]",Escape Room: Tournament of Champions,25314753.0,3331.0,Sony Pictures Releasing,25314753.0,25314753.0,"Horror,Thriller,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,183651655,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/sdL37sfUBth7mdkAolI83bXAl7L.jpg,"[16, 878, 10751, 35]",482321,en,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",3.5821,/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,2021-10-22,Ron's Gone Wrong,False,7.883,1938,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 878, 10751, 35]",Ron's Gone Wrong,23009270.0,3513.0,20th Century Studios,23009270.0,23009270.0,"Animation,Science Fiction,Family,Comedy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,164870234,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fZkhO3JhRajayNejQUaIiBegayM.jpg,"[16, 12, 10751, 37]",637693,en,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,5.6653,/fLE2mvuvhvzmSICOsqR9uE50Ave.jpg,2021-06-04,Spirit Untamed,False,7.3,536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 12, 10751, 37]",Spirit Untamed,17716215.0,4073.0,Universal Pictures,17716215.0,17716215.0,"Animation,Adventure,Family,Western",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,Animation,4,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,3,160072261,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/hB4ibOHXm1Xl0IbuYVioktDGUWJ.jpg,"[18, 35, 10749]",718032,en,Licorice Pizza,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",8.3988,/7F8v5IzhgZSfyTSXpIxXE8d1u8v.jpg,2021-11-26,Licorice Pizza,False,6.958,2457,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 35, 10749]",Licorice Pizza,17318007.0,4141.0,United Artists Releasing,17318007.0,17318007.0,"Drama,Comedy,Romance","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,2.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
