adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/70aVSo3fuZ94jyQ3rT64afEf8lV.jpg,"[16, 12, 35, 10751, 14]",676710,en,The Amazing Maurice,"Maurice is a streetwise ginger cat who comes up with a money-making scam by befriending a group of self-taught talking rats. When Maurice and the rodents meet a bookworm called Malicia, their little con soon goes down the drain.",4.8138,/ydhZeUjbzVEFclUpMhLfDZSavUY.jpg,2023-02-03,The Amazing Maurice,False,6.722,171,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[16, 12, 35, 10751, 14]",The Amazing Maurice,4303645.0,6614.0,Viva Pictures,4303645.0,4303645.0,"Animation,Adventure,Comedy,Family,Fantasy","['CA', 'GB', 'DE', 'BE']",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,2,February,Winter,0,0,0,0,,,0,0,0,0,1,1,214504909,14,Medium,1,0,0,0,0,0,0,0,0,amazing maurice,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/8yjHiSuSEhzR916LcIecuQ8tETG.jpg,"[10749, 18, 14]",994108,en,All of Us Strangers,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.",2.9451,/aviJMFZSnnCAsCVyJGaPNx4Ef3i.jpg,2023-12-22,All of Us Strangers,False,7.418,945,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10749, 18, 14]",All of Us Strangers,4050103.0,6715.0,,4050103.0,4050103.0,"Romance,Drama,Fantasy","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Romance,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,5,218402312,0,High,1,1,0,0,0,0,0,0,0,all us,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/olwNdhuypfQruJzrgC6qdvpZHfO.jpg,"[10402, 18, 36]",812635,en,Chevalier,"The illegitimate son of an African slave and a French plantation owner, Joseph Bologne rises to improbable heights in French society as a celebrated violinist-composer and fencer, complete with an ill-fated love affair and a falling out with Marie Antoinette and her court.",3.9876,/iLhp2fqA0VDIhnC20QHDnw5Yrcf.jpg,2023-04-21,Chevalier,False,6.3,120,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10402, 18, 36]",Chevalier,3541159.0,6924.0,Walt Disney Studios Motion Pictures,3541159.0,3541159.0,"Music,Drama,History","['US', 'IE']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Music,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,0,Medium,1,1,0,0,0,0,0,0,0,chevalier,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/gGZxCy9keK0D6TxbmS8GJj85Ut4.jpg,"[35, 80, 28]",809787,en,Mafia Mamma,"A suburban American woman inherits her grandfather’s Mafia empire and, guided by the Firm’s trusted consigliere, defies everyone’s expectations, including her own, as the new head of the family business.",3.8176,/hqFZqZFWWEDRCTtbTJqvrIitEKB.jpg,2023-04-14,Mafia Mamma,False,6.069,297,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2023,"[35, 80, 28]",Mafia Mamma,3496761.0,6946.0,Bleecker Street Media,3496761.0,3496761.0,"Comedy,Crime,Action","['GB', 'US', 'IT']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,574934330,7,High,1,1,0,0,0,0,0,0,0,mafia mamma,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/bWmMLl3codxRsykbkmXcmjrmy4c.jpg,"[35, 18]",830721,en,The Miracle Club,"Three close friends who have never left the outskirts of Dublin (much less Ireland) get the journey of a lifetime — a visit to Lourdes, the picturesque French town and place of miracles.",5.3245,/5MOOL38IZTylA7K04FvJ4PaklaI.jpg,2023-07-14,The Miracle Club,False,6.314,132,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18]",The Miracle Club,2402780.0,7506.0,Sony Pictures Releasing,2402780.0,2402780.0,"Comedy,Drama","['GB', 'US', 'IE']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,7,636238421,4,High,1,1,0,0,0,0,0,0,0,miracle club,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/bLZ1WGb59JXFRYRFgknOwwiPJ0l.jpg,"[18, 35]",800787,en,A Good Person,Allison's life falls apart following her involvement in a fatal accident. The unlikely relationship she forms with her would-be father-in-law helps her live a life worth living.,3.0879,/dhejMQdsqPtTTCKIkyoJ5FLfC3F.jpg,2023-03-24,A Good Person,False,7.1,408,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[18, 35]",A Good Person,2210465.0,7632.0,United Artists Releasing,2210465.0,2210465.0,"Drama,Comedy","['CA', 'GB', 'US']",1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,574934330,0,High,1,1,0,0,0,0,0,0,0,good person,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/xCXMHUMQJess3GACbR2PQI7sjeH.jpg,"[35, 878, 18]",1072371,en,Jules,"A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.",3.3721,/yMOWu8rpZPiBI0j8MInBTtNO0vU.jpg,2023-08-11,Jules,False,7.205,349,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[35, 878, 18]",Jules,1924922.0,7863.0,Bleecker Street Media,1924922.0,1924922.0,"Comedy,Science Fiction,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118700272,7,High,0,1,0,0,0,0,0,0,0,jules,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/upoaYa4aVhGE3ByouVV5WpdBwto.jpg,"[35, 18]",829774,en,Somewhere in Queens,"Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son finds success on his high school basketball team, Leo tears the family apart trying to make it happen.",3.0669,/1MLrPuZb5ATap9f9hHXst1t9xXM.jpg,2023-04-21,Somewhere in Queens,False,6.257,72,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18]",Somewhere in Queens,1802442.0,7955.0,Roadside Attractions,1802442.0,1802442.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,0,Medium,1,1,0,0,0,0,0,0,0,somewhere in,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/c7MRmF3LMiBWokedmdQl3roTUv2.jpg,"[53, 80, 9648]",798362,en,The Marsh King's Daughter,"Helena, a woman living a seemingly ordinary life, hides a dark secret—her father is the infamous 'Marsh King', the man who kept her and her mother captive in the wilderness for years. After a lifetime of trying to escape her past, Helena is forced to face her demons when her father unexpectedly escapes from prison.",4.4876,/bcuEjrwhp5HgEUnFe5lc4xpEqzt.jpg,2023-11-03,The Marsh King's Daughter,False,6.386,367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[53, 80, 9648]",The Marsh King's Daughter,1792905.0,7964.0,Lionsgate,1792905.0,1792905.0,"Thriller,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,166350594,7,High,0,1,0,0,0,0,0,0,0,marsh king,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/aPvIX46VtxZDwu5bB2UcJ7xdpxs.jpg,"[35, 28, 18]",977223,en,Polite Society,"Martial artist-in-training Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting the help of her friends, Ria attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",3.8014,/Af1izSvHbGu6JiFTVzgfKxWQOfs.jpg,2023-04-28,Polite Society,False,6.302,199,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[35, 28, 18]",Polite Society,1595585.0,8145.0,Focus Features,1595585.0,1595585.0,"Comedy,Action,Drama",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,7,Medium,1,1,0,0,0,0,0,0,0,polite society,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/cUHxmWfkp6se0Rt10Kr86bMCYDE.jpg,"[35, 18, 36]",1016084,en,BlackBerry,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,2.9617,/ePWKQzOnwabMcJsWYWIiy5p1Ofr.jpg,2023-05-12,BlackBerry,False,7.146,787,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2023,"[35, 18, 36]",BlackBerry,1476597.0,8261.0,IFC Films,1476597.0,1476597.0,"Comedy,Drama,History","['CA', 'US', 'FI']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,358995815,7,High,1,1,0,0,0,0,0,0,0,blackberry,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/4aOdox7on2CuHJaEdUAV6L2fQUS.jpg,"[10402, 35]",939997,en,Dicks: The Musical,Two self-obsessed businessmen discover they're long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,4.2156,/8yVGumeBFefa1Yk4Ha5TiR6Fpac.jpg,2023-10-06,Dicks: The Musical,False,4.49,49,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10402, 35]",Dicks: The Musical,1453012.0,8276.0,A24,1453012.0,1453012.0,"Music,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,68035488,0,High,0,1,0,0,0,0,0,0,1,dicks,0.0,,,0.0,0,0,0,0,0,0,13,0,0,0,1
False,/yNXarQfosBZADXVzdLlvDjsk8aq.jpg,"[35, 18, 36]",914216,en,The Lost King,"An amateur historian defies the academic establishment in her efforts to find King Richard III's remains, which were lost for over 500 years.",3.7052,/f3kOebicMlDMrfe0kTJ2YxqnFw0.jpg,2023-03-24,The Lost King,False,6.5,188,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[35, 18, 36]",The Lost King,1188032.0,8605.0,IFC Films,1188032.0,1188032.0,"Comedy,Drama,History","['GB', 'FR']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,574934330,0,High,1,1,0,0,0,0,0,0,0,lost king,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/rPTpNBAAf8IXS1bfOmPKKI4cl9i.jpg,"[10751, 35]",917594,en,Camp Hideout,"Noah is a troubled teen who nearly gets caught stealing a top-secret gadget from some big city thugs. After barely escaping, he decides to hide out at a summer camp that's run by the eccentric Falco and counselors Jake and Selena. As Noah tries to blend in with the rest of the rowdy campers, his crooked partners show up to steal the classified item, now in his possession.",4.5211,/iRqstvN60G1JytNcqerdvOvEA21.jpg,2023-09-15,Camp Hideout,False,5.235,17,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10751, 35]",Camp Hideout,1125010.0,8690.0,Roadside Attractions,1125010.0,1125010.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,92373751,7,High,0,1,0,0,0,0,0,0,0,camp hideout,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/fLEsa5SKTFgrdUGMHbsWomniak6.jpg,"[14, 28, 12, 878]",455476,en,Knights of the Zodiac,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",7.5463,/qW4crfED8mpNDadSmMdi7ZDzhXF.jpg,2023-05-12,Knights of the Zodiac,False,6.307,1251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2023,"[14, 28, 12, 878]",Knights of the Zodiac,1090155.0,8760.0,-,1090155.0,1090155.0,"Fantasy,Action,Adventure,Science Fiction","['HU', 'US', 'JP']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,Fantasy,4,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,358995815,7,High,1,1,0,0,0,0,0,0,0,knights zodiac,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/pg01mUOLX6bmkmQyQownrPDXbm.jpg,[18],1025491,en,Freud's Last Session,"On the eve of the Second World War, two of the greatest minds of the twentieth century, C.S. Lewis and Sigmund Freud converge for their own personal battle over the existence of God. The film interweaves the lives of Freud and Lewis, past, present, and through fantasy, bursting from the confines of Freud’s study on a dynamic journey.",3.4035,/mp7IBxFuvNZSVOOGESybvaPxd7y.jpg,2023-12-22,Freud's Last Session,False,6.658,155,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,[18],Freud's Last Session,906283.0,9093.0,,906283.0,906283.0,Drama,"['GB', 'US', 'IE']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,5,218402312,0,High,1,1,0,0,0,0,0,0,0,freud s,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/y6hjYZb89MEKvh9RmjwqrWx9LW2.jpg,[35],553147,en,Fool's Paradise,"A down-on-his-luck publicist discovers a recently released mental health patient who looks just like a misbehaving movie star. The publicist subs him into a film, creating a new star. But fame and fortune are not all they are cracked up to be.",3.1229,/pPv4KYbcG16xmr2Q0rlV2Brqh6g.jpg,2023-05-12,Fool's Paradise,False,4.653,95,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,[35],Fool's Paradise,855173.0,9187.0,,855173.0,855173.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,358995815,7,High,1,1,0,0,0,0,0,0,0,fool s,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/fCkjXQw2KQr1rKrZXLcC5JE2dwt.jpg,"[27, 35]",1113278,en,It's a Wonderful Knife,"Winnie's life is less than wonderful one year after saving her town from a psychotic killer on Christmas Eve. When she wishes she was never born, she finds herself magically transported to a nightmarish parallel universe. With the murderous maniac now back, she must team up with a misfit to identify the culprit and get back to her own reality.",2.9015,/bnm5NntrQBcG3P7DbO00v2FmXm8.jpg,2023-11-10,It's a Wonderful Knife,False,5.1,162,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 35]",It's a Wonderful Knife,811818.0,9259.0,,811818.0,811818.0,"Horror,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,6,166350594,0,High,0,1,0,0,0,0,0,0,0,it s,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/x3jQdV5GLs1HqyfhJMi8MQanyG6.jpg,"[35, 18, 10749]",821890,en,Paint,"Carl Nargle, Vermont’s #1 public television painter, is convinced he has it all: a signature perm, custom van, and fans hanging on his every stroke… until a younger, better artist steals everything (and everyone) Carl loves.",3.564,/5ELRsmAhDj3FKYYFIrOcOLXyVSM.jpg,2023-04-07,Paint,False,5.479,141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18, 10749]",Paint,811739.0,9260.0,,811739.0,811739.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,574934330,2,High,1,1,0,0,0,0,0,0,0,paint,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/cPg3blbBAWAjf2nWCevrdgC8VTT.jpg,"[18, 53]",944952,en,The Royal Hotel,"After running out of money while backpacking in a tiny, male-dominated town in the Australian outback, two friends resort to a working holiday at the Royal Hotel. When the locals' behavior starts crossing the line, the girls find themselves trapped in an unnerving situation that grows rapidly out of their control.",3.4583,/oJwb2PV1LGxDp6Q3lynrjADxOIv.jpg,2023-10-06,The Royal Hotel,False,5.376,246,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[18, 53]",The Royal Hotel,780263.0,9335.0,,780263.0,780263.0,"Drama,Thriller","['GB', 'AU']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,68035488,0,High,0,1,0,0,0,0,0,0,0,royal hotel,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/sp7MPK2K60LLd7A6zjHKsfgjFil.jpg,"[27, 14, 878, 53]",296271,en,The Devil Conspiracy,"A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy.",4.0426,/6bcm9V5HZmyn8aoRkyEGckVoPnn.jpg,2023-01-13,The Devil Conspiracy,False,6.462,447,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 14, 878, 53]",The Devil Conspiracy,765218.0,9372.0,,765218.0,765218.0,"Horror,Fantasy,Science Fiction,Thriller","['US', 'CZ']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,2,95159005,7,Medium,0,1,0,0,0,0,0,0,0,devil conspiracy,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/p9zvs64aKVtqbk2e5azr8VEPHeF.jpg,"[10749, 35, 18]",503417,en,She Came to Me,"Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",4.2571,/2lG18RqCK8qTk7R5jA1L7ZRMWXu.jpg,2023-10-06,She Came to Me,False,6.084,149,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10749, 35, 18]",She Came to Me,733978.0,9449.0,,733978.0,733978.0,"Romance,Comedy,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,68035488,0,High,0,1,0,0,0,0,0,0,0,she came,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/b0F59HpqPll0vsDtXrE1ai5nDql.jpg,[18],987257,en,Sweetwater,"In 1990 Chicago, a taxi driver recounts to his passenger, a sportswriter, his life story. He reveals himself to be Nat ""Sweetwater"" Clifton, one of the first African Americans to play in the NBA.",3.1121,/18Jz0oJto5lwsZrQ11w3GKI6rtt.jpg,2023-04-14,Sweetwater,False,6.9,27,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,[18],Sweetwater,541633.0,9961.0,,541633.0,541633.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,574934330,7,High,1,1,0,0,0,0,0,0,0,sweetwater,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/sRfX2XPjyL7nRKVRKXVG6D0bVQI.jpg,"[27, 53]",884184,en,Consecration,"After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.",3.1231,/yQTRmPzKAdLodknnPVtImm6FWPZ.jpg,2023-02-10,Consecration,False,5.6,168,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",Consecration,538551.0,9976.0,,538551.0,538551.0,"Horror,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,2,214504909,7,Medium,1,1,0,0,0,0,0,0,0,consecration,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/uq20mJoPPSzpOYQCxX51DsQLL85.jpg,"[18, 53]",870518,en,Sanctuary,"Confined to a claustrophobic hotel room, the heir to a hotel empire and the dominatrix who has primed him for success become locked in a battle of wits and wills as he tries to end his relationship with her.",3.5799,/yGQAZupyZgT2ESbBSMZ9R0OBToo.jpg,2023-05-19,Sanctuary,False,6.072,230,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2023,"[18, 53]",Sanctuary,535201.0,9989.0,,535201.0,535201.0,"Drama,Thriller","['FR', 'US', 'RU']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,381593754,0,High,1,1,0,0,0,0,0,0,0,sanctuary,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",23.0608,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-14,Inside Out 2,False,7.548,6315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 12, 35, 10751]",Inside Out 2,652980194.0,11.0,Walt Disney Studios Motion Pictures,652980194.0,652980194.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,2,193573217,7,Medium,0,1,0,0,0,0,0,0,1,inside out,356461711.0,356461711.0,356461711.0,1.0,0,0,0,0,0,0,14,0,0,0,1
