adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/nVHEjkA8vuEGJLfNUOmVW5md6yn.jpg,"[18, 35]",1205515,en,"Sorry, Baby","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",9.8897,/n8wZEQen5hDNRGzm4fY4sxWe5xe.jpg,2025-06-27,"Sorry, Baby",False,6.89,164,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2025
False,/uxRCrEMJlfCILQhkcDuDpadkQC9.jpg,"[10749, 35]",1352755,en,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",9.9059,/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg,2025-10-08,Maintenance Required,False,5.957,139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/iZ0ZSnhmHB3k1KDkDzEz65f5iia.jpg,"[16, 28, 878]",1326106,ja,怪獣８号 第1期総集編／同時上映「保科の休日」,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",9.4542,/2mU8qUbYKlHBdmDDbCmKLuqXd1m.jpg,2025-04-13,Kaiju No. 8: Mission Recon,False,7.949,78,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/eHmyIxA2EFWyTtMr2kjiRxGUxXY.jpg,"[53, 18]",1215798,en,The Cut,"A retired boxer intends to return to the ring for one last shot at the title, but first he must make the weight. Holed up in a room in Las Vegas with an unscrupulous trainer, he embarks on an intensive and illegal weight-cutting program.",9.0688,/6iseyProRsPyu3rOCzsXDDnDGrl.jpg,2025-09-05,The Cut,False,6.25,38,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/5VY1i8ET5xUeg0zEEwNjFfWYJJF.jpg,"[28, 53]",977294,en,Tin Soldier,"An ex-special forces operative seeks revenge against a cult leader who has corrupted his former comrades, the Shinjas. This leader, known as The Bokushi, promises veterans a purpose and protection, but is revealed to be a destructive influence. The ex-soldier, Nash Cavanaugh, joins forces with military operative Emmanuel Ashburn to infiltrate the Bokushi's fortress and expose his reign of terror",10.3422,/lFFDrFLXywFhy6khHes1LCFVMsL.jpg,2025-05-22,Tin Soldier,False,4.672,90,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/ajdB8AoHKrYlOR4yMDMZYLFyfdj.jpg,[53],1235746,en,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",9.0899,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,2025-09-26,Dead of Winter,False,6.424,113,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/pdbML7ol4HvsI1xWX0s9LZpUGfL.jpg,"[35, 18]",1190511,hi,सितारे ज़मीन पर,A disgraced basketball coach is given the chance to coach a team of players who are intellectually disabled as part of community services. Gulshan has apprehensions at first and feels out of place but soon realizes they just might have what it takes to make it to the national championships.,9.2177,/adYjCJGSNiL7CIaDW3g0Bcg7r2Z.jpg,2025-06-20,Sitaare Zameen Par,False,7.1,30,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025
False,/fnbWrDx8w8Reau4F1tFqoGuGmDZ.jpg,"[53, 18, 80]",1426776,en,STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,11.0708,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,2025-06-06,STRAW,False,7.791,879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/i677xmOGH42gJWTeKyau6Uyo5VV.jpg,[99],1400382,en,Predators,"In the mid-aughts, Dateline NBC’s To Catch a Predator drew millions of weekly viewers to watch sting operations: men planning to meet minors for sex would instead be confronted by polished host Chris Hansen, then by the police — all on hidden camera.",11.0539,/epjqcM33F3PKRZmj3KbpsXlJ3gY.jpg,2025-09-19,Predators,False,6.033,15,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/qSOMdbZ6AOdHR999HWwVAh6ALFI.jpg,"[28, 80, 53]",1249289,en,Alarum,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",10.0096,/ckyYZf5cGTSOwF8LWIRqeThyh18.jpg,2025-01-17,Alarum,False,5.7,375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/h5hCdU9KvcCbBihSNfn3vtML7tV.jpg,"[10751, 35, 10402]",1566269,en,The First Snow of Fraggle Rock,"When the holidays are filled with unexpected adventures and challenges, the Fraggles learn to appreciate each day for being unique and special, like a snowflake.",8.693,/xyxAOTToALUkeFS9x5V6MOv8YWr.jpg,2025-12-04,The First Snow of Fraggle Rock,False,7.4,7,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/yBDvgpyynDsbMyK21FoQu1c2wYR.jpg,"[9648, 80, 53]",870028,en,The Accountant²,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",10.8258,/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,2025-04-25,The Accountant²,False,7.121,1520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/bOJmYTopgs9jUGId5ihkFBjthWx.jpg,"[27, 18, 878]",1284460,fr,Alpha,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.",9.1722,/3SHrOxEjlcPPJUnM1vSzJCj3qOO.jpg,2025-10-17,Alpha,False,6.7,76,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2025
False,/hfrWfc7wLeex6vPuhaDR4lweZx2.jpg,[18],1135303,en,The Senior,"At 59, Mike Flynt may be too old to be on a college football field, but not too old to feel the weight of unfinished business. After nearly four decades, he returns to his alma mater to take the hit that changed everything. Bruised, doubted, and nearly broken, he pushes for one more game, not for glory, but for the teammates he lost, the family he fractured, and the ending he still believes is possible.",9.2984,/sv3kE86knrukjpGTtLLfg246JFx.jpg,2025-09-19,The Senior,False,6.605,19,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/cjZ7No0DX2L3ielLSoUOMYPw7C.jpg,"[27, 35]",1124620,en,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",10.9553,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,2025-02-21,The Monkey,False,6.001,1133,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/9Wf1xwPOycnxvdVnpr6Di381Zf.jpg,"[9648, 27, 18]",1422011,en,It Ends,"A group of recent grads head out on a late night drive for grub, hoping to enjoy one final hangout before their paths diverge. Instead, they accidentally turn onto a never-ending, two-lane hellscape surrounded by untold horrors and cosmic forces beyond their understanding. Cramped together inside a Jeep Cherokee and with the miles stretching infinitely ahead, they face a choice: embrace their new existence or fight to escape it.",8.7717,/x76Fsd65aUwS3W8S1L6NClpmhWP.jpg,2025-12-10,It Ends,False,5.523,22,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/stCEYCxA3SknIIne1H4LmaIJ8ii.jpg,[35],1263256,en,Happy Gilmore 2,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",9.8005,/nRwDPfYUzzzUQarfMxvPlasxzpL.jpg,2025-07-25,Happy Gilmore 2,False,6.6,824,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/ybSA7fUbYHw8VeRiSJ7tgKJnYWZ.jpg,"[28, 53]",1410082,en,Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",9.4478,/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg,2025-01-21,Sniper: The Last Stand,False,6.8,168,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2025
False,/5xgxXZ9C8KZDg0xWbk6rX0XcO9T.jpg,"[28, 27, 10749]",986206,fr,Night Carnage,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,8.8664,/w0wjPQKhlqisSbylf1sWZiNyc2h.jpg,2025-07-29,Night Carnage,False,5.82,62,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/48LdnfGahm8LuM2cg7LFWEmrTEd.jpg,"[27, 53, 9648]",1081208,en,The Dogs,"After fleeing his psychotic father, a young teen and his mom seek refuge in a remote farmhouse, only to face a pack of ferocious dogs and the sinister spirits that haunt the property.",9.3132,/kz6oqKyKCjmR8V1JdnF9brp9DSn.jpg,2025-06-13,The Dogs,False,6.87,27,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2025
False,/psCkHIvTQ9b0w4tx1ALhzVCRiYP.jpg,"[27, 35, 10749]",1302916,en,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",8.3215,/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,2025-02-07,Heart Eyes,False,6.395,405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/bP6BqIljp4a3BqhxN7YPckcpKI.jpg,"[28, 12, 18, 36]",1195631,en,William Tell,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",8.0955,/8SdaetXSTPyQVDb5pTEPRLBSx15.jpg,2025-04-04,William Tell,False,6.2,203,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2025
False,/gclxJhAVzincHlp179yeEbKmSJy.jpg,[18],1320414,fa,The Witness,"In Iran, the retired dance teacher Tarlan witnesses her friend Rana's murder by her husband, who is an important government figure. When the police refuse to investigate, Tarlan must decide whether to bow to political pressure or risk her reputation and livelihood in pursuit of justice.",9.5094,/1tzK329TG6wfzEIx60v3PUlcBDO.jpg,2025-04-04,The Witness,False,7.235,17,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2025
False,/3fNUHpIUVk4THb2CKScIZcdr1Kc.jpg,"[27, 53]",1355126,id,Pabrik Gula,"A group of young men and women who work as seasonal workers in a sugar factory face terror from the kingdom of demons where the factory is located. They must find out the cause of the demons' anger, before the terror ends their lives.",9.2256,/z8Qy6WltFWdnMaQBowXrOr3Vfyg.jpg,2025-04-18,Sugar Mill,False,8.0,23,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025
False,/zIFFlcvilrrbUlveEbIsFAtUfGT.jpg,"[16, 12, 10751, 35]",1214130,en,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",9.1136,/p0ZOIaQ8oLEGmQVrYcmvIOUuSqs.jpg,2025-10-29,Stitch Head,False,7.0,20,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/hwlyY7LJdEFbCPaGNXiskKKmJ5X.jpg,"[28, 53]",1126166,en,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",9.0424,/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,2025-01-24,Flight Risk,False,5.974,1053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg,"[36, 18]",760329,en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",9.1989,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,2025-10-03,The Smashing Machine,False,6.551,316,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/168dp7vy3kwOehcMpFaLOfB52NV.jpg,"[27, 53, 9648]",1330421,en,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",9.2165,/sGo5ti82LlydAZrvcsaj31iPuEI.jpg,2025-10-03,Bone Lake,False,6.1,83,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/5zMuq6n6L8u9Ks29JAurPICXKqu.jpg,"[18, 35]",1208348,en,Rental Family,"An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality.",9.7344,/dGRZ55srJoK6TcjPTfHe701UWq0.jpg,2025-11-21,Rental Family,False,7.44,25,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/hKMN6vMT3rbzXY3VaqS61hv4vjx.jpg,"[10749, 35, 18]",1238379,en,The Best You Can,"Cynthia Rand is a buttoned-up New Yorker married to a brilliant professor 25 years her senior. She begins feeling the effects of her husband’s advancing age on their relationship, just as her world is turned upside down by the arrival of sharp but chronically underachieving security guard Stan Olszewski in this smart rom-com that reunites Bacon and Sedgwick on screen for the first time in 20 years.",7.8837,/2JYSb2qiOSkAdCuIRmXRWBecAAr.jpg,2025-11-25,The Best You Can,False,6.8,14,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/vFJgEhYEjWWJ9JqmlMdDiKxE8JD.jpg,"[27, 9648]",1232546,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",8.4871,/bLY5yN4MKVynZ2HMZWElTOGBgBe.jpg,2025-04-25,Until Dawn,False,6.365,1210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/vVvrz1TfqCdKyUsjQGW5L4vxrAk.jpg,"[18, 53]",1561498,tl,Sem Break,"A group of friends sets out on a thrilling trip to Vietnam, but their adventure turns dangerous when one of them is found dead, sparking suspense, secrets, and unexpected tension.",9.5071,/kHTKYJvdTuf81MiH6DMIahG27Nq.jpg,2025-10-24,Sem Break,False,0.0,0,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2025
False,/1DTIRhw4cpLJlHlrPPbKzq6amHc.jpg,"[28, 18, 36]",1185528,zh,射雕英雄传：侠之大者,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.",9.7431,/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,2025-02-21,Legends of the Condor Heroes: The Gallants,False,6.9,76,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2025
False,/uJEZaEM2hY3MG50CgZ3z9jeTwmp.jpg,"[16, 14, 28]",1144107,zh,罗小黑战记 2,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",8.393,/l1Q7YzanazjJescEkSfcRuIj1hR.jpg,2025-09-05,The Legend of Hei 2,False,8.406,33,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2025
False,/qqKsRpXaLojlGhTVUmVZC8e6rt5.jpg,"[10749, 35, 18]",1363899,ja,女神降臨 Before,"Reina, who feels insecure about her looks, masters the art of makeup and transforms into a ""goddess"". Her makeover sparks a sweet, heart-throbbing love triangle with the enigmatic Shun and warm Yu, where secrets and tender emotions could change everything.",9.3953,/jMa7TKK6Rbnjx2D9WjTcMYHpluj.jpg,2025-03-20,True Beauty: The Movie - Part 1,False,6.0,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/f5csnjqQj5qdqc0EZchon94hXZ6.jpg,"[27, 9648, 53]",1408208,ja,８番出口,"A man gets lost in an underground passage. He follows the ""guide"" through the passage, but one after another, strange things happen to him. Is this space real? Or an illusion? Will the man be able to escape the passage?",7.6613,/nQXYTvm6AY4WmtcPskroqC7Skh.jpg,2025-08-28,Exit 8,False,5.983,90,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/mguy0nefEUY7NKruffpLO3Stj3d.jpg,"[10749, 18, 10402]",1241634,hi,सैयारा,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",7.6874,/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,2025-07-18,Saiyaara,False,6.4,122,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025
False,/bQ05oe6OJYCPlqIvldDg45PsiKH.jpg,"[16, 10402]",1496735,zh,原神：尘间星旅,"Looking up, she could see the night sky embracing all that is. In that moment, a thousand emotions crystallized into questions. Where hang the sun and moon? What canvas depicts the stars? The infinite universe and breadth of time question the smallness of man. Yet it is these small specimens of mortality who may embark on long voyages, the power to create miracles firmly within their grasp.",8.4993,/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,2025-06-11,Genshin Impact: Star Odyssey,False,0.0,0,[],2025
False,/en0NbTEjf3qKokHvwGeaq9DBPIP.jpg,"[14, 18, 12]",1571470,en,The Rats: A Witcher Tale,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",8.4703,/1T0kO1cgR430AC9I6jurMOezKwg.jpg,2025-10-30,The Rats: A Witcher Tale,False,5.126,111,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2025
False,/yantXFrNaWlkxmKNHNrGkVKSpWC.jpg,[10402],1595787,en,Depeche Mode: Memento Mori - Mexico City,"A full-length concert film directed by Fernando Frías and filmed at the Mexico City shows in 2023 where Depeche Mode played for more than 200,000 fans.",3.6162,/cjlA1jlZW4bylFFcoZZawVyvZDz.jpg,2025-12-05,Depeche Mode: Memento Mori - Mexico City,False,0.0,0,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/ptHXfOc0gEIG8CrieQ3t8MUBuiP.jpg,"[28, 53]",1522923,en,Safe House,"Trapped in a high-security safe house after a terrorist attack in downtown Los Angeles, six government agents realize they must survive not just the enemy outside, but the potential traitor among them.",9.1024,/peUlWeJaqTi0YnsM4L6gnWzz0Ko.jpg,2025-10-31,Safe House,False,6.91,39,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/A466i5iATrpbVjX30clP1Zyfp31.jpg,"[10749, 35, 18]",1307078,en,My Oxford Year,An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,10.6929,/jrhXbIOFingzdLjkccjg9vZnqIp.jpg,2025-08-01,My Oxford Year,False,7.037,493,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/j6s2SZTsRx4WnTGQErt65ygkT2V.jpg,[18],1325958,en,The Travellers,"Stephen Seary, a stage designer, returns to Australia to visit his dying mother, but a quick trip descends into family tensions, past conflicts, and romantic complications, jeopardizing his return to Europe and the opera that awaits.",6.8094,/qtnYMyp2lsei58xX7W0yKqi2Vgd.jpg,2025-10-09,The Travellers,False,5.714,7,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2025
False,/6bfas8v3FzZ3qpzR2RWpw4z9DT7.jpg,"[27, 53]",1285965,en,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",8.6452,/9tk3Si960hg4E49eMt81dS7Qe9Z.jpg,2025-06-06,Dangerous Animals,False,6.454,394,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2025
False,/8jeDyvFQKgss36FbGAmGQVzPXlH.jpg,"[53, 28, 35]",1151334,en,Eenie Meanie,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,8.8151,/12Va3oO3oYUdOd75zM57Nx1976a.jpg,2025-08-22,Eenie Meanie,False,6.368,258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/2GHJGnF2jgnzeqT3XTHjHXgk5Fx.jpg,"[10749, 35]",1401318,en,A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.",9.3284,/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,2025-11-12,A Merry Little Ex-Mas,False,6.142,134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/fuRRTlFH4qazNjUSAmnmGMyNq29.jpg,[53],1297860,en,Inheritance,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father.",8.5832,/aZGpn6GTtLFkkJ0LmeHtifL1Jw8.jpg,2025-01-24,Inheritance,False,6.0,59,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/bvJSpW4D7P6LdM8JFBEpeDCvG6s.jpg,"[28, 12, 14]",1290190,ml,ലോകഃ Chapter 1: ചന്ദ്ര,"The story follows Chandra , a mysterious, goth-influenced woman who has just moved to Bangalore and begins working night shifts at a café. Across the road from her apartment live Sunny and Venu, two aimless bachelors. Sunny becomes infatuated with Chandra, observing her odd routines, strange visitors, and reclusive nature. Their dynamic changes when Sunny gets a glimpse of Chandra in her act.",9.1001,/nRn6is4m5sikO1rSoCoRT2rYtXB.jpg,2025-08-29,Lokah Chapter 1: Chandra,False,7.214,35,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025
False,/lHSLTzz1rW3XcfJYTyCSdaPmosr.jpg,"[99, 36, 18]",1584125,en,Breakdown: 1975,"In 1975, as America faced social and political upheaval, filmmakers turned chaos into art.",7.8401,/6LirpQnBmBpAOa5Me1lBCBBy90e.jpg,2025-12-19,Breakdown: 1975,False,7.0,8,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/2JcKTEP0L6EXk88ITGVGU4uo7hm.jpg,"[18, 878]",878608,zh,狂野时代,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.",8.5286,/wBXvXc7CoE1TCEL96VzMkMQKYG9.jpg,2025-12-12,Resurrection,False,7.2,20,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025
False,/dJZCY38DSzZdGdVtFsEdJIrKOmG.jpg,"[10749, 35]",1323475,en,Champagne Problems,A driven American exec heads to Paris determined to acquire a champagne brand by Christmas — and accidentally falls for the heir to the bubbly empire.,8.1599,/A2TCPPkzmWd5SwjBlxMlB6yQ4yK.jpg,2025-11-19,Champagne Problems,False,6.117,167,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025
False,/k8NQUrnUtX20bCreOKyEv9J7U3S.jpg,"[878, 12, 18]",1258151,ru,Кракен,"A Russian missile submarine disappears without trace during a secret mission in the Greenland Sea. A vessel is deployed to search for it, captained by the brother of the missing submarine’s commander. The search crew is tasked with locating the submarine and preventing a top-secret weapon from falling into enemy hands. Meanwhile, a geological research operation at the North Pole awakens the Kraken, a giant deep-water monster with an incredible ability to camouflage and an uncanny intelligence. As the search party narrows in on the missing submarine, they will encounter the legendary creature of the deep.",8.0782,/c97Xlokfn4M6ZOQmt7OfXfLDwd5.jpg,2025-04-17,Kraken,False,6.625,28,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2025
False,/l6ylNrKhLberlgaLQr4VQXXc6PU.jpg,"[36, 80, 18]",1250508,ta,காந்தா,"Set in the backdrop of a film set, in the 1950’s in post colonial Madras, the film is centred around the professional rivalry between a film-maker trying to make his seminal film and the top reigning actor who the director once introduced. The rivalry spirals around the leading actress, a debutante and as the relationship between the three.",7.4447,/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,2025-11-14,Kaantha,False,6.7,13,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025
False,/w4aTYTHpm97iTN1UGIC9kFZIuc7.jpg,[10402],1562010,en,Taylor Swift | The Eras Tour | The Final Show,"Filmed at the end of the tour in Vancouver, B.C., with the entire Tortured Poets Department set.",8.304,/c11km7kLK2F30fTNHP5Si9m8foG.jpg,2025-12-12,Taylor Swift | The Eras Tour | The Final Show,False,7.5,17,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/lyBH2mFFU6qrHwD5QKotL2JnEb6.jpg,"[28, 35, 53]",1195506,en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",7.8814,/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,2025-03-14,Novocaine,False,6.842,1331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
