adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/wVxlmhk4OS2eCr0wTQcM4zJ20ml.jpg,"[35, 18, 10749]",906221,en,Magic Mike's Last Dance,"Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?",6.0673,/9a9pyJZRhUWUSBT8BQqWihtqbI8.jpg,2023-02-10,Magic Mike's Last Dance,False,6.447,566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18, 10749]",Magic Mike's Last Dance,26005156.0,3281.0,Warner Bros.,26005156.0,26005156.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,2,214504909,7,Medium,1,1,0,0,0,0,0,0,0,magic mike,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/1HzL603WOer58xtnrRYdSIL5K04.jpg,"[35, 12]",912908,en,Strays,"When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",3.0721,/n1hqbSCtyBAxaXEl1Dj3ipXJAJG.jpg,2023-08-18,Strays,False,7.196,955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 12]",Strays,23988885.0,3463.0,Universal Pictures,23988885.0,23988885.0,"Comedy,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,92373751,0,High,0,1,0,0,0,0,0,0,0,strays,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/3mpgltEMgPf8zFtPnAWdDVN8ZT1.jpg,"[35, 18]",1056360,en,American Fiction,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.",5.8381,/57MFWGHarg9jid7yfDTka4RmcMU.jpg,2023-12-15,American Fiction,False,7.278,1227,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18]",American Fiction,21098470.0,3723.0,Metro-Goldwyn-Mayer (MGM),21098470.0,21098470.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,6,218402312,0,High,1,1,0,0,0,0,0,0,0,american fiction,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/3oqmk6mNWPatBKcjOOJLp5WW9zN.jpg,"[27, 53]",758323,en,The Pope's Exorcist,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",4.6125,/jFC4LS5qTAT3PinzdEzINfu1CV9.jpg,2023-04-14,The Pope's Exorcist,False,6.925,3030,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",The Pope's Exorcist,20009380.0,3862.0,Screen Gems,20009380.0,20009380.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,574934330,7,High,1,1,0,0,0,0,0,0,0,pope s,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/nBEFrdcVhwceGSFw83RksxY9Blg.jpg,"[35, 14, 27]",649609,en,Renfield,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",6.488,/p6yUjhvNGQpFZilKwOKbxQ1eHlo.jpg,2023-04-14,Renfield,False,6.462,2017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 14, 27]",Renfield,17297895.0,4166.0,Universal Pictures,17297895.0,17297895.0,"Comedy,Fantasy,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,574934330,7,High,1,1,0,0,0,0,0,0,0,renfield,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/dTOQaHP4PjDXU2JwDF6UYqGqRT0.jpg,"[36, 35, 18]",792293,en,Dumb Money,"Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.",2.8885,/e9u7luSxFKOZgPTB9XHFnPArGdP.jpg,2023-09-15,Dumb Money,False,6.681,739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[36, 35, 18]",Dumb Money,13925356.0,4643.0,Sony Pictures Releasing,13925356.0,13925356.0,"History,Comedy,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,92373751,7,High,0,1,0,0,0,0,0,0,0,dumb money,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/dKC5qWi6S8SKkSzrP6LxTk0cb98.jpg,"[27, 14]",635910,en,The Last Voyage of the Demeter,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,4.3083,/nrtbv6Cew7qC7k9GsYSf5uSmuKh.jpg,2023-08-11,The Last Voyage of the Demeter,False,6.756,1837,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 14]",The Last Voyage of the Demeter,13637180.0,4681.0,Universal Pictures,13637180.0,13637180.0,"Horror,Fantasy","['GB', 'US', 'DE', 'IN']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118700272,7,High,0,1,0,0,0,0,0,0,0,last voyage,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/sbKeYtlQkvC0prXkMXJpYoOfwVU.jpg,[35],864168,en,Joy Ride,"When Audrey's business trip to Asia goes sideways, she enlists the aid of Lolo, her irreverent, childhood best friend who also happens to be a hot mess; Kat, her college friend turned Chinese soap star; and Deadeye, Lolo's eccentric cousin. Their no-holds-barred, epic experience becomes a journey of bonding, friendship, belonging, and wild debauchery that reveals the universal truth of what it means to know and love who you are.",7.3457,/6Ii88ZqNMmBgLVuSrnLkLENhgcd.jpg,2023-07-07,Joy Ride,False,6.521,454,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,[35],Joy Ride,12897789.0,4786.0,Lionsgate,12897789.0,12897789.0,Comedy,"['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,7,636238421,0,High,1,1,0,0,0,0,0,0,0,joy ride,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/bAtFhmRHp0f6aHqj1UGTZoPcmQo.jpg,"[18, 35, 53]",930564,en,Saltburn,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.",6.3663,/zGTfMwG112BC66mpaveVxoWPOaB.jpg,2023-11-17,Saltburn,False,6.964,2739,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 35, 53]",Saltburn,11425829.0,5013.0,Amazon MGM Studios,11425829.0,11425829.0,"Drama,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,6,166350594,0,High,0,1,0,0,0,0,0,0,0,saltburn,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/gg4zZoTggZmpAQ32qIrP5dtnkEZ.jpg,"[28, 53, 80]",891699,en,Silent Night,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",12.0516,/tlcuhdNMKNGEVpGqBZrAaOOf1A6.jpg,2023-12-01,Silent Night,False,6.176,894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 53, 80]",Silent Night,8012103.0,5609.0,Lionsgate,8012103.0,8012103.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,6,218402312,0,High,1,1,0,0,0,0,0,0,0,silent night,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/pBdQ4iorzRV2G38mdS6rzrmUfMA.jpg,"[28, 10752]",840326,fi,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",38.9467,/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,2023-04-28,Sisu,False,7.409,2577,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 10752]",Sisu,7265622.0,5763.0,Lionsgate,7265622.0,7265622.0,"Action,War","['GB', 'US', 'FI']",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Action,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,7,Medium,1,1,0,0,0,0,0,0,0,sisu,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/sNnPbPopZxGO3s7Hd5qcqoMyLXl.jpg,"[28, 35, 53]",739405,en,Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,6.623,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,2023-03-03,Operation Fortune: Ruse de Guerre,False,6.468,1791,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 35, 53]",Operation Fortune: Ruse de Guerre,6496125.0,5954.0,Lionsgate,6496125.0,6496125.0,"Action,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,214504909,0,High,1,1,0,0,0,0,0,0,1,operation fortune,0.0,,,0.0,0,0,0,0,0,0,13,0,0,0,1
False,/jv9WTuEk7kW8JxgpjQ872CyiifP.jpg,"[10749, 18, 35]",758336,en,Love Again,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",2.7773,/koswMk0y7jGcyofV1sBccnNtY0B.jpg,2023-05-05,Love Again,False,6.745,449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10749, 18, 35]",Love Again,6230837.0,6022.0,Screen Gems,6230837.0,6230837.0,"Romance,Drama,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,358995815,0,High,1,1,0,0,0,0,0,0,0,love again,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/xVFpOIVdVn5ZUq1QIf0UJcZWjO2.jpg,"[16, 12, 14, 10751]",816904,es,Momias,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.",4.5452,/r6Ghtw9ENhTXfeUsd1Al20ZAvX.jpg,2023-02-24,Mummies,False,6.922,491,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2023,"[16, 12, 14, 10751]",Mummies,4275970.0,6623.0,Warner Bros.,4275970.0,4275970.0,"Animation,Adventure,Fantasy,Family",['ES'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,4,214504909,0,High,1,1,0,0,0,0,0,0,0,mummies,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/olwNdhuypfQruJzrgC6qdvpZHfO.jpg,"[10402, 18, 36]",812635,en,Chevalier,"The illegitimate son of an African slave and a French plantation owner, Joseph Bologne rises to improbable heights in French society as a celebrated violinist-composer and fencer, complete with an ill-fated love affair and a falling out with Marie Antoinette and her court.",3.9876,/iLhp2fqA0VDIhnC20QHDnw5Yrcf.jpg,2023-04-21,Chevalier,False,6.3,120,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10402, 18, 36]",Chevalier,3541159.0,6924.0,Walt Disney Studios Motion Pictures,3541159.0,3541159.0,"Music,Drama,History","['US', 'IE']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Music,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,0,Medium,1,1,0,0,0,0,0,0,0,chevalier,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/bWmMLl3codxRsykbkmXcmjrmy4c.jpg,"[35, 18]",830721,en,The Miracle Club,"Three close friends who have never left the outskirts of Dublin (much less Ireland) get the journey of a lifetime — a visit to Lourdes, the picturesque French town and place of miracles.",5.3245,/5MOOL38IZTylA7K04FvJ4PaklaI.jpg,2023-07-14,The Miracle Club,False,6.314,132,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18]",The Miracle Club,2402780.0,7506.0,Sony Pictures Releasing,2402780.0,2402780.0,"Comedy,Drama","['GB', 'US', 'IE']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,7,636238421,4,High,1,1,0,0,0,0,0,0,0,miracle club,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/bLZ1WGb59JXFRYRFgknOwwiPJ0l.jpg,"[18, 35]",800787,en,A Good Person,Allison's life falls apart following her involvement in a fatal accident. The unlikely relationship she forms with her would-be father-in-law helps her live a life worth living.,3.0879,/dhejMQdsqPtTTCKIkyoJ5FLfC3F.jpg,2023-03-24,A Good Person,False,7.1,408,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023,"[18, 35]",A Good Person,2210465.0,7632.0,United Artists Releasing,2210465.0,2210465.0,"Drama,Comedy","['CA', 'GB', 'US']",1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,574934330,0,High,1,1,0,0,0,0,0,0,0,good person,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/c7MRmF3LMiBWokedmdQl3roTUv2.jpg,"[53, 80, 9648]",798362,en,The Marsh King's Daughter,"Helena, a woman living a seemingly ordinary life, hides a dark secret—her father is the infamous 'Marsh King', the man who kept her and her mother captive in the wilderness for years. After a lifetime of trying to escape her past, Helena is forced to face her demons when her father unexpectedly escapes from prison.",4.4876,/bcuEjrwhp5HgEUnFe5lc4xpEqzt.jpg,2023-11-03,The Marsh King's Daughter,False,6.386,367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[53, 80, 9648]",The Marsh King's Daughter,1792905.0,7964.0,Lionsgate,1792905.0,1792905.0,"Thriller,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,166350594,7,High,0,1,0,0,0,0,0,0,0,marsh king,,,,,0,0,0,0,0,0,13,0,0,0,1
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",23.0608,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-14,Inside Out 2,False,7.548,6315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 12, 35, 10751]",Inside Out 2,652980194.0,11.0,Walt Disney Studios Motion Pictures,652980194.0,652980194.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,2,193573217,7,Medium,0,1,0,0,0,0,0,0,1,inside out,356461711.0,356461711.0,356461711.0,1.0,0,0,0,0,0,0,14,0,0,0,1
False,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",27.4658,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-26,Deadpool & Wolverine,False,7.566,8043,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 878]",Deadpool and Wolverine,636745858.0,12.0,Walt Disney Studios Motion Pictures,636745858.0,636745858.0,"Action,Comedy,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,267762265,7,High,1,1,1,0,0,0,0,0,0,deadpool wolverine,,,,,0,0,1,0,0,1,14,0,0,0,1
False,/w22GVYotTIVC1dUd58mRhwPqiS.jpg,"[18, 10749, 14]",402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",27.6669,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,2024-11-22,Wicked,False,6.929,2714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749, 14]",Wicked,474983975.0,26.0,Universal Pictures,474983975.0,474983975.0,"Drama,Romance,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,460405297,0,High,1,1,0,0,0,0,0,1,1,wicked,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"[10751, 35, 12, 16, 14]",1241982,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",25.2778,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-27,Moana 2,False,7.016,2835,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 12, 16, 14]",Moana 2,460405297.0,28.0,Walt Disney Studios Motion Pictures,460405297.0,460405297.0,"Family,Comedy,Adventure,Animation,Fantasy","['CA', 'US']",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,3,474983975,5,High,1,1,0,0,0,0,0,0,1,moana 2,0.0,,,0.0,1,0,0,0,1,1,14,0,0,0,1
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[10751, 35, 16, 878]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",22.3938,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-07-03,Despicable Me 4,False,7.005,3001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 16, 878]",Despicable Me 4,361004205.0,69.0,Universal Pictures,361004205.0,361004205.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,2,139051884,5,Medium,0,1,0,0,0,0,0,0,1,despicable me,884373500.0,264624300.0,294791166.6666667,3.0,0,1,0,0,1,1,14,0,0,0,1
False,/kF8ljC7Y4p1UsmKBi2LxelZpqw.jpg,"[35, 14, 27]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",9.8911,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-06,Beetlejuice Beetlejuice,False,6.956,2895,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[35, 14, 27]",Beetlejuice Beetlejuice,294100435.0,117.0,Warner Bros.,294100435.0,294100435.0,"Comedy,Fantasy,Horror",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,9,September,Fall,0,0,0,1,Labor Day,5.0,0,0,0,1,1,1,59098421,14,Medium,0,0,0,0,0,0,0,1,1,beetlejuice beetlejuice,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",23.52,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-03-01,Dune: Part Two,False,8.133,7303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12]",Dune: Part Two,282144358.0,130.0,Warner Bros.,282144358.0,282144358.0,"Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,193590620,7,Medium,0,1,0,0,0,0,0,0,1,dune,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,"[28, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",6.796,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-19,Twisters,False,6.794,2740,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 53]",Twisters,267762265.0,144.0,Universal Pictures,267762265.0,267762265.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,1,1,twisters,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
