adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/8sPxa4sdRvjgRG3GgkO8RQxUR9P.jpg,"[27, 10749, 18]",791177,en,Bones and All,"Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.",3.3634,/dBQuk2LkHjrDsSjueirPQg96GCc.jpg,2022-11-18,Bones and All,False,7.038,1487,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 10749, 18]",Bones and All,7834907.0,5609.0,United Artists Releasing,7834907.0,7834907.0,"Horror,Romance,Drama","['IT', 'US']",1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,2,453829060,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/1DBDwevWS8OhiT3wqqlW7KGPd6m.jpg,[53],985939,en,Fall,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",10.0473,/spCAxD99U1A6jsiePFoqdEcY0dG.jpg,2022-08-12,Fall,False,7.128,4256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022,[53],Fall,7240521.0,5741.0,Lionsgate,7240521.0,7240521.0,Thriller,"['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,103368602,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/5tb7RjF0OAAaiGDUXsuedvhoGqV.jpg,"[18, 36]",837881,en,She Said,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,2.5868,/jG4UI2dbNWlWtTTupjeU3fRJ5Fn.jpg,2022-11-18,She Said,False,7.224,656,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[18, 36]",She Said,5825995.0,6101.0,Universal Pictures,5825995.0,5825995.0,"Drama,History",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,2,453829060,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/e77LAFvZq5KteWsKxuc5nP9B6OD.jpg,"[27, 53]",760161,en,Orphan: First Kill,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",5.8155,/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg,2022-08-19,Orphan: First Kill,False,6.618,2217,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 53]",Orphan: First Kill,5413227.0,6232.0,Paramount Pictures,5413227.0,5413227.0,"Horror,Thriller","['CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,103368602,14,Medium,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1
False,/gvLBtBXQyeEFYeG5LEIvYa7avVg.jpg,"[18, 10749, 10751, 36]",601635,hi,लाल सिंह चड्ढा,"Events in India's history — from the Emergency and the famous Cricket World Cup win to the Punjab riots — unfold from the perspective of an innocent Sikh man Laal Singh Chaddha, a person with a low IQ but high optimism. Laal is able to achieve everything under the sun but his childhood love continues to elude him.",3.4034,/qqBB1tAi345mXMhLwLJpd7LWLRP.jpg,2022-08-11,Laal Singh Chaddha,False,6.43,79,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2022,"[18, 10749, 10751, 36]",Laal Singh Chaddha,3401324.0,6937.0,Paramount Pictures,3401324.0,3401324.0,"Drama,Romance,Family,History",['IN'],0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Drama,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,103368602,6,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/zUioX7v6GBZm2TKySkpxitQuPtx.jpg,"[80, 18, 36]",664332,hi,गंगूबाई काठियावाड़ी,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",5.2188,/wHPEKlzg7CaJFCjWlMdZKpCRIDl.jpg,2022-02-24,Gangubai Kathiawadi,False,7.4,167,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2022,"[80, 18, 36]",Gangubai Kathiawadi,592000.0,9743.0,Paramount Pictures International,592000.0,592000.0,"Crime,Drama,History",['IN'],0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Crime,3,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,3,369345583,6,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/3xGfsAYAxVmYj1CbE5vAkmMJbHo.jpg,"[35, 9648, 80]",724665,en,"Confess, Fletch","The roguishly charming and endlessly troublesome Fletch becomes the prime suspect in a murder case while searching for a stolen art collection. The only way to prove his innocence? Find out which of the long list of suspects is the culprit - from the eccentric art dealer and a missing playboy to a crazy neighbor and Fletch’s Italian girlfriend. Crime, in fact, has never been this disorganized.",4.0639,/h2oyiPu7aql1s1mLDoKBNAH7p3B.jpg,2022-09-16,"Confess, Fletch",False,6.212,352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[35, 9648, 80]","Confess, Fletch",538842.0,9906.0,Paramount Pictures,538842.0,538842.0,"Comedy,Mystery,Crime",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,105935048,0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
False,/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,"[35, 12]",346698,en,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",17.3175,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,2023-07-21,Barbie,False,6.955,10325,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 12]",Barbie,636238421.0,13.0,Warner Bros.,636238421.0,636238421.0,"Comedy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,330078895,0,High,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1
False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"[10751, 35, 12, 16]",502356,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",17.3498,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,The Super Mario Bros. Movie,False,7.607,9967,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10751, 35, 12, 16]",The Super Mario Bros. Movie,574934330.0,17.0,Universal Pictures,574934330.0,574934330.0,"Family,Comedy,Adventure,Animation","['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,187131806,0,High,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1
False,/kVd3a9YeLGkoeR50jGEXM6EqseS.jpg,"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",20.183,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-06-02,Spider-Man: Across the Spider-Verse,False,8.34,7914,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 28, 12, 878]",Spider-Man: Across the Spider-Verse,381593754.0,57.0,Columbia Pictures,381593754.0,381593754.0,"Animation,Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,Animation,4,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,298172056,7,High,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1
False,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"[878, 12, 28, 35]",447365,en,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",13.0333,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,2023-05-05,Guardians of the Galaxy Vol. 3,False,7.93,7666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[878, 12, 28, 35]",Guardians of the Galaxy Vol. 3,358995815.0,70.0,Walt Disney Studios Motion Pictures,358995815.0,358995815.0,"Science Fiction,Adventure,Action,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,146126015,14,Medium,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1
False,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,"[18, 36]",872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,18.0376,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,2023-07-21,Oppenheimer,False,8.05,10735,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 36]",Oppenheimer,330078895.0,91.0,Universal Pictures,330078895.0,330078895.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,636238421,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg,"[12, 10751, 14, 10749]",447277,en,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",8.0839,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,2023-05-26,The Little Mermaid,False,6.301,3145,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[12, 10751, 14, 10749]",The Little Mermaid,298172056.0,113.0,Walt Disney Studios Motion Pictures,298172056.0,298172056.0,"Adventure,Family,Fantasy,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,381593754,2,High,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,1
False,/oyK2a8tMn6cmzilaUmKWYqNXzay.jpg,"[35, 10751, 14]",787699,en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",9.3493,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-15,Wonka,False,7.058,4049,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 10751, 14]",Wonka,218402312.0,207.0,Warner Bros.,218402312.0,218402312.0,"Comedy,Family,Fantasy","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,4,127630880,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/m8JTwHFwX7I7JY5fPe4SjqejWag.jpg,"[28, 12, 878]",640146,en,Ant-Man and the Wasp: Quantumania,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",7.2899,/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,2023-02-17,Ant-Man and the Wasp: Quantumania,False,6.263,5436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 12, 878]",Ant-Man and the Wasp: Quantumania,214504909.0,223.0,Walt Disney Studios Motion Pictures,214504909.0,214504909.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,3,156248615,7,High,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1
False,/7I6VUdPj6tQECNHdviJkUHD2u89.jpg,"[28, 53, 80]",603692,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",20.5556,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,2023-03-24,John Wick: Chapter 4,False,7.72,7381,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 53, 80]",John Wick: Chapter 4,187131806.0,285.0,Lionsgate,187131806.0,187131806.0,"Action,Thriller,Crime","['US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,574934330,7,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/35z8hWuzfFUZQaYog8E9LsXW3iI.jpg,"[12, 28]",335977,en,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",8.5247,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,2023-06-30,Indiana Jones and the Dial of Destiny,False,6.54,3804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[12, 28]",Indiana Jones and the Dial of Destiny,174480468.0,335.0,Walt Disney Studios Motion Pictures,174480468.0,174480468.0,"Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Adventure,2,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,6,184178046,4,High,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1
False,/x1ZKRyvB7QAXfYVgf5mUJzjPqfH.jpg,"[28, 12, 53]",575264,en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",18.1862,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,2023-07-10,Mission: Impossible - Dead Reckoning Part One,False,7.52,4628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 12, 53]",Mission: Impossible - Dead Reckoning Part One,172640980.0,343.0,Paramount Pictures,172640980.0,172640980.0,"Action,Adventure,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,5,636238421,3,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/yfQXs8yXplCVXTLi9mxgvRf4ymE.jpg,"[18, 878, 12, 28]",695721,en,The Hunger Games: The Ballad of Songbirds & Snakes,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",7.4639,/lrkOYL5GBTFW9cgs9RlojxAcZZF.jpg,2023-11-17,The Hunger Games: The Ballad of Songbirds & Snakes,False,6.996,3215,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 878, 12, 28]",The Hunger Games: The Ballad of Songbirds and Snakes,166350594.0,367.0,Lionsgate,166350594.0,166350594.0,"Drama,Science Fiction,Adventure,Action","['US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Drama,4,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,5,103270155,0,High,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,8,0,0,0,1
False,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,"[878, 12, 28]",667538,en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",12.8097,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,2023-06-09,Transformers: Rise of the Beasts,False,7.21,5029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[878, 12, 28]",Transformers: Rise of the Beasts,157341749.0,405.0,Paramount Pictures,157341749.0,157341749.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,381593754,7,High,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,8,0,0,0,1
False,/5i6SjyDbDWqyun8klUuCxrlFbyw.jpg,"[18, 28]",677179,en,Creed III,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",9.1757,/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,2023-03-03,Creed III,False,7.095,2714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 28]",Creed III,156248615.0,411.0,United Artists Releasing,156248615.0,156248615.0,"Drama,Action",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,214504909,7,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/4fLZUr1e65hKPPVw0R3PmKFKxj1.jpg,"[16, 35, 10751, 14, 10749]",976573,en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",14.537,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,2023-06-16,Elemental,False,7.6,4969,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 35, 10751, 14, 10749]",Elemental,154426697.0,422.0,Walt Disney Studios Motion Pictures,154426697.0,154426697.0,"Animation,Comedy,Family,Fantasy,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,Animation,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,381593754,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"[28, 80, 53, 12, 9648]",385687,en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",26.6568,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2023-05-19,Fast X,False,7.025,6046,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 80, 53, 12, 9648]",Fast X,146126015.0,460.0,Universal Pictures,146126015.0,146126015.0,"Action,Crime,Thriller,Adventure,Mystery",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Action,5,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,4,381593754,5,High,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,1
False,/7NRGAtu8E4343NSKwhkgmVRDINw.jpg,"[27, 53]",507089,en,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",10.1551,/7BpNtNfxuocYEVREzVMO75hso1l.jpg,2023-10-27,Five Nights at Freddy's,False,7.393,4563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",Five Nights at Freddy's,137275620.0,515.0,Universal Pictures,137275620.0,137275620.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,84500223,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/gklkxY0veMajdCiGe6ggsh07VG2.jpg,"[10751, 35, 12, 16]",940551,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",10.567,/dpXxBDi0ut5svjh5fbAqLoaJSq8.jpg,2023-12-22,Migration,False,7.38,2097,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10751, 35, 12, 16]",Migration,127630880.0,574.0,Universal Pictures,127630880.0,127630880.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,3,218402312,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/bckxSN9ueOgm0gJpVJmPQrecWul.jpg,"[28, 12, 14]",572802,en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",13.943,/jcA2QFJ4wuFcG79P97wA7OBLQoL.jpg,2023-12-22,Aquaman and the Lost Kingdom,False,6.579,3219,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 12, 14]",Aquaman and the Lost Kingdom,124481226.0,608.0,Warner Bros.,124481226.0,124481226.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,3,218402312,0,High,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1
