adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/5DKVH8KeqFwPacWFMyYqTaECxJP.jpg,"[28, 80, 35, 53, 18]",955555,ko,범죄도시 3,"Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes.",6.4788,/1H0Es1v3H8QNlv6LKIKT4DdgdmO.jpg,2023-06-02,The Roundup: No Way Out,False,7.195,486,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023,"[28, 80, 35, 53, 18]",The Roundup: No Way Out,909411.0,9023.0,,909411.0,909411.0,"Action,Crime,Comedy,Thriller,Drama",['KR'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,5,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,7,381593754,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1
False,/kFnFKVplJsCuf14i82NTpw18r1P.jpg,"[18, 9648, 36, 28]",855483,zh,无名,"Follows the story of underground workers who risked their lives to send intelligence and defend the motherland, set after Japan's attack on Pearl Harbor when the Wang Jingwei regime declared war on Britain and the U.S.",3.4829,/lfa5ZVrhzYDPM9Ojnm1sPVQ7DSX.jpg,2023-02-17,Hidden Blade,False,6.245,49,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2023,"[18, 9648, 36, 28]",Hidden Blade,803189.0,9212.0,,803189.0,803189.0,"Drama,Mystery,History,Action",['CN'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Drama,4,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,4,214504909,0,High,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,1
False,/sp7MPK2K60LLd7A6zjHKsfgjFil.jpg,"[27, 14, 878, 53]",296271,en,The Devil Conspiracy,"A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy.",5.7939,/6bcm9V5HZmyn8aoRkyEGckVoPnn.jpg,2023-01-13,The Devil Conspiracy,False,6.5,435,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 14, 878, 53]",The Devil Conspiracy,765218.0,9303.0,,765218.0,765218.0,"Horror,Fantasy,Science Fiction,Thriller","['CZ', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,2,95159005,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/2QUrL1jVuTe2eRuyDmHlLwDdAM1.jpg,"[80, 18, 53]",1008048,en,How to Blow Up a Pipeline,A crew of young environmental activists execute a daring mission to sabotage an oil pipeline.,3.0318,/5HJF47ywTuxxouVdAHAZ7iPzB4T.jpg,2023-04-07,How to Blow Up a Pipeline,False,6.4,165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[80, 18, 53]",How to Blow Up a Pipeline,750010.0,9340.0,,750010.0,750010.0,"Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,574934330,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/scjAlhOtyd0VfNN3YSPmvhMqJji.jpg,"[16, 10751, 35]",1008102,en,Rally Road Racers,"Zhi, a rookie race car driver, gets the opportunity to compete against the reigning champion of the rally car circuit. With help from a former driver-turned-mechanic, Zhi must overcome treacherous terrain, rival racers, and unexpected obstacles to prove he has what it takes to be the next great racer.",3.5279,/e9L7N5z3qHHgSNUIUuBSaicQvpT.jpg,2023-05-12,Rally Road Racers,False,6.6,43,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 10751, 35]",Rally Road Racers,744169.0,9357.0,,744169.0,744169.0,"Animation,Family,Comedy","['GB', 'US', 'AE']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,358995815,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/p9zvs64aKVtqbk2e5azr8VEPHeF.jpg,"[10749, 35, 18]",503417,en,She Came to Me,"Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",2.8981,/2lG18RqCK8qTk7R5jA1L7ZRMWXu.jpg,2023-10-06,She Came to Me,False,6.1,138,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10749, 35, 18]",She Came to Me,733978.0,9381.0,,733978.0,733978.0,"Romance,Comedy,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,68035488,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/kmsC7wvrKbla7kCg6YTWHtxmaGI.jpg,"[18, 80, 9648, 53]",869612,en,Master Gardener,"Narvel Roth is a meticulous horticulturist who is devoted to tending the grounds of a beautiful estate and pandering to his employer, the wealthy dowager Mrs. Haverhill. When she demands that he take on her wayward and troubled niece, it unlocks dark secrets from a buried violent past.",4.2885,/afkyHDaMblwX2F1zJzMrTnPsDUH.jpg,2023-05-19,Master Gardener,False,6.1,300,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 80, 9648, 53]",Master Gardener,667114.0,9544.0,,667114.0,667114.0,"Drama,Crime,Mystery,Thriller","['AU', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Drama,4,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,381593754,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/1u6wMv6EEtuKZFuQVlvbWAf7UxL.jpg,"[28, 878]",634429,ja,シン・ウルトラマン,"The Japanese government sets up a special task force to fight the giant creatures suddenly appearing across the country. Soon, the squad unexpectedly meets a giant silver humanoid who starts appearing every time a space monster attacks!",5.183,/8e4WjXrOY7WH94jlhBeoYCYUVwj.jpg,2023-01-11,Shin Ultraman,False,7.435,215,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023,"[28, 878]",Shin Ultraman,601490.0,9715.0,,601490.0,601490.0,"Action,Science Fiction",['JP'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,2,1,January,Winter,0,0,0,1,New Year's Day,10.0,1,0,0,0,1,2,95159005,5,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/lsfdEPDdBFNSPk4xKk3AG5tqfCc.jpg,"[35, 18, 10749]",1058620,en,The Persian Version,"When a large Iranian-American family gathers in New York City for the patriarch’s heart transplant, a family secret is uncovered and catapults the estranged mother and daughter into an exploration of the past.",6.1401,/1nzBlZtebWJXY8ap0ibkgb3eMUr.jpg,2023-10-20,The Persian Version,False,6.1,32,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18, 10749]",The Persian Version,559820.0,9830.0,,559820.0,559820.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,3,137275620,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/iBkqhKz01FT1PecBXxywm86KCht.jpg,"[10749, 18]",958340,en,Of an Age,A Serbian ballroom dancer experiences an unexpected and intense 24-hour romance with a friend's older brother.,2.808,/hM1WknAN6uOeH2YxTQ9RaI0C3Uj.jpg,2023-02-10,Of an Age,False,6.8,63,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2023,"[10749, 18]",Of an Age,556585.0,9840.0,,556585.0,556585.0,"Romance,Drama",['AU'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,3,214504909,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/mBtZhh2MCOoY5Jwniuny6bKNL79.jpg,"[10749, 18]",898673,fr,Passages,"Tomas and Martin are a gay couple living in Paris whose marriage is thrown into crisis when Tomas impulsively begins a passionate affair with young schoolteacher Agathe. But when Martin begins an affair of his own, Tomas must confront life decisions he may be unprepared—or unwilling—to deal with.",4.0589,/8GR7s4YiyFswOmTibfKCYAPxT9k.jpg,2023-08-04,Passages,False,6.335,206,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2023,"[10749, 18]",Passages,551611.0,9853.0,,551611.0,551611.0,"Romance,Drama",['FR'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,636238421,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/cavK9ox37pxDg11RvJINMH63onU.jpg,"[27, 53]",744857,es,Cuando acecha la maldad,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",7.7191,/iQ7G9LhP7NRRIUM4Vlai3eOxBAc.jpg,2023-10-06,When Evil Lurks,False,7.241,1233,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",When Evil Lurks,546626.0,9872.0,,546626.0,546626.0,"Horror,Thriller","['AR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,68035488,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/uq20mJoPPSzpOYQCxX51DsQLL85.jpg,"[18, 53]",870518,en,Sanctuary,"Confined to a claustrophobic hotel room, the heir to a hotel empire and the dominatrix who has primed him for success become locked in a battle of wits and wills as he tries to end his relationship with her.",3.5336,/yGQAZupyZgT2ESbBSMZ9R0OBToo.jpg,2023-05-19,Sanctuary,False,6.044,214,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2023,"[18, 53]",Sanctuary,535201.0,9921.0,,535201.0,535201.0,"Drama,Thriller","['RU', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,381593754,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",29.3191,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-14,Inside Out 2,False,7.551,6140,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 12, 35, 10751]",Inside Out 2,652980194.0,11.0,Walt Disney Studios Motion Pictures,652980194.0,652980194.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,2,193573217,7,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/yDHYTfA3R0jFYba16jBB1ef8oIt.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",32.7088,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-26,Deadpool & Wolverine,False,7.579,7749,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 878]",Deadpool and Wolverine,636745858.0,12.0,Walt Disney Studios Motion Pictures,636745858.0,636745858.0,"Action,Comedy,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,267762265,7,High,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,1
False,/uVlUu174iiKhsUGqnOSy46eIIMU.jpg,"[18, 10749, 14]",402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",21.9893,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,2024-11-22,Wicked,False,6.932,2411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749, 14]",Wicked,473231120.0,26.0,Universal Pictures,473231120.0,473231120.0,"Drama,Romance,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,460405297,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"[16, 12, 10751, 35]",1241982,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",35.4466,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-27,Moana 2,False,7.036,2711,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 12, 10751, 35]",Moana 2,460405297.0,28.0,Walt Disney Studios Motion Pictures,460405297.0,460405297.0,"Animation,Adventure,Family,Comedy","['US', 'CA']",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,3,473231120,5,High,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,14,0,0,0,1
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[10751, 35, 16, 878]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",27.1076,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-07-03,Despicable Me 4,False,7.0,2927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 16, 878]",Despicable Me 4,361004205.0,69.0,Universal Pictures,361004205.0,361004205.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,2,139051884,5,Medium,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,14,0,0,0,1
False,/kF8ljC7Y4p1UsmKBi2LxelZpqw.jpg,"[27, 35, 14]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",10.4545,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-06,Beetlejuice Beetlejuice,False,6.98,2747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 35, 14]",Beetlejuice Beetlejuice,294100435.0,116.0,Warner Bros.,294100435.0,294100435.0,"Horror,Comedy,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,1,Labor Day,5.0,0,0,0,1,1,1,59098421,14,Medium,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,0,0,1
False,/o869RihWTdTyBcEZBjz0izvEsVf.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",16.7152,/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,2024-03-01,Dune: Part Two,False,8.135,7059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12]",Dune: Part Two,282144358.0,128.0,Warner Bros.,282144358.0,282144358.0,"Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,193590620,7,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,"[28, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",8.7438,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-19,Twisters,False,6.803,2657,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 53]",Twisters,267762265.0,142.0,Universal Pictures,267762265.0,267762265.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,0,0,1
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",19.9398,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,2024-12-20,Mufasa: The Lion King,False,7.362,2374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[12, 10751, 16]",Mufasa: The Lion King,254567693.0,156.0,Walt Disney Studios Motion Pictures,254567693.0,254567693.0,"Adventure,Family,Animation",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,236115100,0,High,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,14,0,0,0,1
False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",30.2327,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,2024-12-20,Sonic the Hedgehog 3,False,7.7,2949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2024,"[28, 878, 35, 10751]",Sonic the Hedgehog 3,236115100.0,177.0,Paramount Pictures,236115100.0,236115100.0,"Action,Science Fiction,Comedy,Family","['JP', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Action,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,14,0,0,0,1
False,/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg,"[28, 12, 878]",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",16.5718,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,2024-03-29,Godzilla x Kong: The New Empire,False,7.084,4339,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 878]",Godzilla x Kong: The New Empire,196350016.0,263.0,Warner Bros.,196350016.0,196350016.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,113376590,7,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/kYgQzzjNis5jJalYtIHgrom0gOx.jpg,"[16, 10751, 28, 35, 12, 14]",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",26.7704,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-08,Kung Fu Panda 4,False,7.04,3222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 10751, 28, 35, 12, 14]",Kung Fu Panda 4,193590620.0,269.0,Universal Pictures,193590620.0,193590620.0,"Animation,Family,Action,Comedy,Adventure,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,6,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,282144358,7,Medium,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"[28, 35, 80, 53, 12]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",15.3674,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-07,Bad Boys: Ride or Die,False,7.362,3052,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 80, 53, 12]",Bad Boys: Ride or Die,193573217.0,270.0,Sony Pictures Releasing,193573217.0,193573217.0,"Action,Comedy,Crime,Thriller,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,652980194,7,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,"[28, 12, 18]",558449,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",17.0482,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,2024-11-22,Gladiator II,False,6.665,3882,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 18]",Gladiator II,172438016.0,345.0,Paramount Pictures,172438016.0,172438016.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,473231120,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
