adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,"[28, 12, 18, 10751]",38575,en,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",9.7213,/b1RBy3l297N0c7PHjlz35cClWju.jpg,2010-06-11,The Karate Kid,False,6.566,6403,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Harald Zwart'],Harald Zwart,"['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson', 'Wenwen Han', 'Zac Wang', 'Yu Rongguang', 'Wu Zhensu', 'Wang Ji', 'Tess Liu', 'Xu Ming']",3.87172,2010,"[28, 12, 18, 10751]",The Karate Kid,176591618.0,328.0,Sony Pictures Releasing,176591618.0,176591618.0,"Action,Adventure,Drama,Family","['HK', 'CN', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,karate kid,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,31165421.0,31165421.0,,24307086.0,98711404.0,,,,24307086.0,98711404.0,,,,,,,,,,,,,,
False,/5dwlH8Krm2bsuc2Pubw2cBb03g5.jpg,"[18, 12, 37]",44264,en,True Grit,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",5.7648,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,2010-12-22,True Grit,False,7.304,5583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Ethan Coen', 'Joel Coen']",Ethan Coen,"['Jeff Bridges', 'Hailee Steinfeld', 'Matt Damon', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']",4.46667,2010,"[18, 12, 37]",True Grit,171243005.0,353.0,Paramount Pictures,171243005.0,171243005.0,"Drama,Adventure,Western",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,5,148438600,1,High,0,1,0,0,0,0,0,0,0,true grit,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,17754867.125,30498085.0,,,33900300.5,31510866.5,963423.0,,,35053660.0,52474616.0,1042959.0,,,,,,,,,,,,
False,/hUUTJPmvBvBKILNLrBu16pRxr6M.jpg,"[12, 14, 28]",18823,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",7.2767,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,2010-04-02,Clash of the Titans,False,5.92,6537,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Louis Leterrier'],Louis Leterrier,"['Sam Worthington', 'Gemma Arterton', 'Mads Mikkelsen', 'Alexa Davalos', 'Jason Flemyng', 'Ralph Fiennes', 'Liam Neeson', 'Pete Postlethwaite', 'Polly Walker', 'Ashraf Barhom']",5.61301,2010,"[12, 14, 28]",Clash of the Titans,163214888.0,384.0,Warner Bros.,163214888.0,163214888.0,"Adventure,Fantasy,Action","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,6,217581231,2,High,1,1,0,0,0,0,0,0,0,clash titans,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,131925002.0,146126015.0,,,,,,,,,,,,,,,,,,,,,,
False,/kARonxQpuSZdFraTKlCThWOBCtu.jpg,[35],38365,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",13.085,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,2010-06-24,Grown Ups,False,6.4,6485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dennis Dugan'],Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Salma Hayek Pinault', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann']",3.59762,2010,[35],Grown Ups,162001186.0,391.0,Sony Pictures Releasing,162001186.0,162001186.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,415004880,1,High,1,1,0,0,0,0,0,0,0,grown ups,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,103618263.66666667,133668525.0,,,42739347.0,,,,,42739347.0,,,,,,,,,,,,,,
False,/sLDoVwrzmKNdiBmykPSxaJA7uQh.jpg,"[35, 10749]",39451,en,Little Fockers,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",4.3163,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,2010-12-21,Little Fockers,False,5.658,3374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Weitz'],Paul Weitz,"['Robert De Niro', 'Ben Stiller', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Teri Polo', 'Jessica Alba', 'Laura Dern', 'Kevin Hart']",5.23687,2010,"[35, 10749]",Little Fockers,148438600.0,453.0,Universal Pictures,148438600.0,148438600.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,171243005,1,High,0,1,0,0,0,0,0,0,0,little fockers,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,6980524.0,6980524.0,14201862.0,76325011.5,31928704.0,,,26593646.0,148415853.0,33644788.0,,,,,,,,,,,,,,
False,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,"[16, 28, 35, 10751, 878]",38055,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",12.9676,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,2010-11-04,Megamind,False,7.015,7270,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tom McGrath'],Tom McGrath,"['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']",3.68738,2010,"[16, 28, 35, 10751, 878]",Megamind,148415853.0,455.0,DreamWorks,148415853.0,148415853.0,"Animation,Action,Comedy,Family,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Animation,5,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,3,100539043,1,High,0,1,0,0,0,0,0,0,0,megamind,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,149564931.66666666,216391482.0,119219978.0,,98711404.0,95341547.33333333,,119219978.0,,98711404.0,217581231.0,,,,,,,,,,,,,
False,/6dyqfaPdeM5Z22ylw9ZTyjROBo7.jpg,"[18, 36]",45269,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",5.6658,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,2010-11-26,The King's Speech,False,7.733,9104,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tom Hooper'],Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Michael Gambon', 'Jennifer Ehle', 'Derek Jacobi', 'Freya Wilson', 'Ramona Marquez']",3.2924,2010,"[18, 36]",The King's Speech,138797449.0,505.0,The Weinstein Company,138797449.0,138797449.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,7,296374621,2,High,1,1,0,0,0,0,0,0,0,king s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,62513642.666666664,149260140.0,,55675313.0,315282865.5,1044039.0,334191110.0,,55675313.0,334191110.0,1044039.0,334191110.0,,,,,,,,,,,,
False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",6.5179,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,2010-07-01,The Last Airbender,False,4.647,4161,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['M. Night Shyamalan'],M. Night Shyamalan,"['Noah Ringer', 'Dev Patel', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan']",2.08859,2010,"[28, 12, 14]",The Last Airbender,131772187.0,551.0,Paramount Pictures,131772187.0,131772187.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,7,415004880,7,High,1,1,0,0,0,0,0,0,0,last airbender,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,71645686.57142857,138291365.0,,,,300840764.0,,,,,300840764.0,,,,,,,,,,,,,
False,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"[18, 53, 9648]",11324,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",18.0637,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,2010-02-19,Shutter Island,False,8.202,25207,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Martin Scorsese'],Martin Scorsese,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']",4.87726,2010,"[18, 53, 9648]",Shutter Island,128012934.0,574.0,Paramount Pictures,128012934.0,128012934.0,"Drama,Thriller,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,334191110,7,High,1,1,0,0,0,0,0,0,0,shutter island,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,66475216.5,116900694.0,,,,,,,,,,,,,,,,,,,,,,
False,/imX4Lm6xQYSQdP9C17yqJu4DwEp.jpg,"[35, 28]",27581,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",6.1777,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,The Other Guys,False,6.319,4432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam McKay'],Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton', 'Steve Coogan', 'Ray Stevenson', 'Samuel L. Jackson', 'Dwayne Johnson', 'Lindsay Sloane', 'Natalie Zea']",4.885989999999999,2010,"[35, 28]",The Other Guys,119219978.0,648.0,Sony Pictures Releasing,119219978.0,119219978.0,"Comedy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118311368,6,High,0,1,0,0,0,0,0,0,0,other guys,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,81816286.33333333,127352707.0,,98711404.0,,,61206545.5,,98711404.0,,,88768303.0,,,,,,,,,,,,
False,/7RwAE11n2nd5pSqI9mCk4tPaEtM.jpg,"[28, 9648, 53]",27576,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",6.4215,/kqeIJG7VjwkcTR26QHg8D01x8yI.jpg,2010-07-23,Salt,False,6.414,5776,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Phillip Noyce'],Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle']",2.84807,2010,"[28, 9648, 53]",Salt,118311368.0,656.0,Sony Pictures Releasing,118311368.0,118311368.0,"Action,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,292587330,7,High,1,1,0,0,0,0,0,0,0,salt,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,45090374.0,45090374.0,,13794835.0,,,,,13794835.0,,,,,,,,,,,,,,,
False,/ceVkF5gRQSBhuceWnraTHBmH2TY.jpg,"[35, 10749]",32856,en,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,3.7189,/qOTcfD2DdnOTmhH0r1TOE09VvNh.jpg,2010-02-11,Valentine's Day,False,5.9,3113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Garry Marshall'],Garry Marshall,"['Bradley Cooper', 'Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Eric Dane', 'Patrick Dempsey', 'Héctor Elizondo', 'Jamie Foxx', 'Jennifer Garner', 'Topher Grace']",5.00168,2010,"[35, 10749]",Valentine's Day,110528528.0,722.0,Warner Bros.,110528528.0,110528528.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,128012934,0,High,0,1,0,0,0,0,0,0,0,valentine s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,43518748.5,54544638.0,,,,,,,,,,,,,,,,,,,,,,
False,/g0geLM1zXpLb9mpqKw1ePcA5bTJ.jpg,"[18, 53, 27]",44214,en,Black Swan,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",10.8415,/viWheBd44bouiLCHgNMvahLThqx.jpg,2010-12-03,Black Swan,False,7.686,15210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Darren Aronofsky'],Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']",6.523670000000001,2010,"[18, 53, 27]",Black Swan,107770258.0,752.0,Fox Searchlight Pictures,107770258.0,107770258.0,"Drama,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Thanksgiving,8.0,0,1,0,0,1,7,296374621,7,High,1,1,0,0,0,0,0,0,0,black swan,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,45889638.666666664,101200044.0,,94835059.0,,,,,94835059.0,,,,,,,,,,,,,,,
False,/gOi18HJqiuOYoXMH4CgpFnTHgUJ.jpg,"[28, 12, 36]",20662,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",7.944,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-14,Robin Hood,False,6.395,4882,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ridley Scott'],Ridley Scott,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy', 'Matthew Macfadyen']",3.74218,2010,"[28, 12, 36]",Robin Hood,105269730.0,775.0,Universal Pictures,105269730.0,105269730.0,"Action,Adventure,History",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,6,312433331,0,High,1,1,0,0,0,0,0,0,0,robin hood,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,83490062.3,228433663.0,,,128012934.0,,48071303.0,,,128012934.0,,48071303.0,,,,,,,,,,,,
False,/oc3be3waruLd0PB9h4bomN7Le3v.jpg,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",10.3879,/pP27zlm9yeKrCeDZLFLP2HKELot.jpg,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,False,6.443,5786,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Michael Apted'],Michael Apted,"['Georgie Henley', 'Skandar Keynes', 'Ben Barnes', 'Will Poulter', 'Anna Popplewell', 'Tilda Swinton', 'William Moseley', 'Simon Pegg', 'Liam Neeson', 'Laura Brent']",4.15988,2010,"[12, 10751, 14]",The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950.0,785.0,Twentieth Century Fox,104386950.0,104386950.0,"Adventure,Family,Fantasy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,1,chronicles narnia,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,6002756.0,6002756.0,,,,,,,,,,,,,,,,,,,,,,
False,/sJpbDELfC8VjlRBOOkMJxxWpUg7.jpg,"[53, 12, 28]",27578,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",9.7112,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-13,The Expendables,False,6.249,8101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",['Sylvester Stallone'],Sylvester Stallone,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter']",6.17074,2010,"[53, 12, 28]",The Expendables,103068524.0,798.0,Lionsgate,103068524.0,103068524.0,"Thriller,Adventure,Action","['ES', 'BG', 'US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Thriller,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,119219978,1,High,0,1,0,0,0,0,0,0,0,expendables,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
False,/naV4PO7ftzNThYKGX44F8vRY2z3.jpg,"[35, 18]",41733,en,Due Date,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",5.401,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,2010-11-05,Due Date,False,6.384,5647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Todd Phillips'],Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich']",4.02847,2010,"[35, 18]",Due Date,100539043.0,845.0,Warner Bros.,100539043.0,100539043.0,"Comedy,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,3,296374621,1,High,1,1,0,0,0,0,0,0,0,due date,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,160695368.8,335477657.0,312433331.0,39694982.5,,110528528.0,27779426.0,312433331.0,73026337.0,,110528528.0,27779426.0,,,,,,,,,,,,
False,/olt6xjI8QvrTmm1GTH6VtX6ROCl.jpg,"[35, 10751, 16, 12]",41515,en,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",5.4194,/5u6kGhqKVorNwcvz6zETWUPRmus.jpg,2010-12-17,Yogi Bear,False,5.569,921,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",['Eric Brevig'],Eric Brevig,"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'David Stott', 'Greg Johnson', 'Patricia Aldersley']",2.21938,2010,"[35, 10751, 16, 12]",Yogi Bear,100246011.0,856.0,Warner Bros.,100246011.0,100246011.0,"Comedy,Family,Animation,Adventure","['NZ', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Comedy,4,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,6,171243005,4,High,0,1,0,0,0,0,0,0,0,yogi bear,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,,,,96962694.0,,,110385011.0,,96962694.0,,,217581231.0,,,,,,,,,,,,
